latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,cluster,satellite_source
21.27045,72.8696,330.42,0.4,0.37,2026-04-01,2055,N21,VIIRS,n,2.0NRT,289.11,3.46,N,surat,VIIRS_NOAA21_NRT
21.03761,72.91897,333.79,0.47,0.4,2026-04-02,807,N21,VIIRS,l,2.0NRT,306.13,4.06,D,surat,VIIRS_NOAA21_NRT
21.10814,72.80425,346.29,0.47,0.4,2026-04-02,807,N21,VIIRS,n,2.0NRT,315.09,7.19,D,surat,VIIRS_NOAA21_NRT
21.02133,72.94945,335.97,0.55,0.51,2026-04-05,852,N21,VIIRS,n,2.0NRT,302.77,4.62,D,surat,VIIRS_NOAA21_NRT
21.01485,72.96106,332.75,0.44,0.38,2026-04-06,833,N21,VIIRS,l,2.0NRT,305.36,1.76,D,surat,VIIRS_NOAA21_NRT
21.02863,72.81877,338.97,0.44,0.38,2026-04-06,833,N21,VIIRS,n,2.0NRT,308.0,4.51,D,surat,VIIRS_NOAA21_NRT
21.30011,72.95801,337.4,0.44,0.39,2026-04-06,833,N21,VIIRS,l,2.0NRT,309.45,6.75,D,surat,VIIRS_NOAA21_NRT
21.03889,72.83414,355.28,0.48,0.65,2026-04-09,735,N21,VIIRS,n,2.0NRT,303.73,13.16,D,surat,VIIRS_NOAA21_NRT
21.03993,72.83459,367.0,0.48,0.65,2026-04-09,735,N21,VIIRS,h,2.0NRT,304.47,13.21,D,surat,VIIRS_NOAA21_NRT
21.03587,72.8356,338.48,0.7,0.75,2026-04-09,915,N21,VIIRS,n,2.0NRT,301.7,6.84,D,surat,VIIRS_NOAA21_NRT
21.25644,72.94067,314.43,0.46,0.63,2026-04-15,2131,N21,VIIRS,n,2.0NRT,296.45,2.52,N,surat,VIIRS_NOAA21_NRT
21.29313,72.81722,338.17,0.42,0.45,2026-04-16,843,N21,VIIRS,l,2.0NRT,311.67,4.23,D,surat,VIIRS_NOAA21_NRT
21.25812,72.94012,308.84,0.46,0.47,2026-04-16,2114,N21,VIIRS,n,2.0NRT,297.6,1.98,N,surat,VIIRS_NOAA21_NRT
21.04658,72.8401,343.95,0.43,0.38,2026-04-22,833,N21,VIIRS,n,2.0NRT,316.97,7.11,D,surat,VIIRS_NOAA21_NRT
21.0609,72.92513,342.63,0.48,0.48,2026-04-24,754,N21,VIIRS,n,2.0NRT,311.12,8.0,D,surat,VIIRS_NOAA21_NRT
21.34829,72.97382,342.78,0.47,0.64,2026-04-25,735,N21,VIIRS,n,2.0NRT,309.53,3.54,D,surat,VIIRS_NOAA21_NRT
21.02036,72.75562,334.82,0.33,0.56,2026-04-26,858,N21,VIIRS,l,2.0NRT,308.65,4.72,D,surat,VIIRS_NOAA21_NRT
21.02068,72.75881,349.35,0.33,0.56,2026-04-26,858,N21,VIIRS,n,2.0NRT,307.78,4.72,D,surat,VIIRS_NOAA21_NRT
21.32497,72.95746,325.1,0.53,0.42,2026-04-29,2029,N21,VIIRS,n,2.0NRT,297.45,5.89,N,surat,VIIRS_NOAA21_NRT
21.09617,72.80368,316.26,0.45,0.47,2026-05-02,2114,N21,VIIRS,n,2.0NRT,297.75,4.13,N,surat,VIIRS_NOAA21_NRT
21.04607,72.8764,311.36,0.4,0.37,2026-05-03,2055,N21,VIIRS,n,2.0NRT,297.84,2.79,N,surat,VIIRS_NOAA21_NRT
21.0994,72.84979,337.68,0.53,0.5,2026-05-07,852,N21,VIIRS,n,2.0NRT,303.23,2.99,D,surat,VIIRS_NOAA21_NRT
21.09855,72.80712,310.97,0.4,0.37,2026-05-09,2042,N21,VIIRS,n,2.0NRT,298.58,0.67,N,surat,VIIRS_NOAA21_NRT
21.06093,72.97558,337.84,0.47,0.48,2026-05-10,754,N21,VIIRS,l,2.0NRT,310.16,4.68,D,surat,VIIRS_NOAA21_NRT
21.03208,72.83774,310.04,0.45,0.63,2026-05-11,2004,N21,VIIRS,n,2.0NRT,296.29,1.12,N,surat,VIIRS_NOAA21_NRT
21.25765,72.9426,307.43,0.45,0.63,2026-05-11,2004,N21,VIIRS,n,2.0NRT,296.19,1.23,N,surat,VIIRS_NOAA21_NRT
21.06497,72.86002,339.79,0.39,0.36,2026-05-14,820,N21,VIIRS,l,2.0NRT,310.14,5.45,D,surat,VIIRS_NOAA21_NRT
21.09706,72.80531,339.15,0.39,0.36,2026-05-14,820,N21,VIIRS,l,2.0NRT,311.97,6.25,D,surat,VIIRS_NOAA21_NRT
21.05424,72.85445,309.78,0.38,0.36,2026-05-14,2046,N21,VIIRS,n,2.0NRT,297.27,0.24,N,surat,VIIRS_NOAA21_NRT
21.00798,72.81928,330.16,0.39,0.44,2026-05-15,801,N21,VIIRS,n,2.0NRT,296.5,1.33,D,surat,VIIRS_NOAA21_NRT
21.16931,72.75928,338.97,0.39,0.59,2026-05-16,741,N21,VIIRS,n,2.0NRT,308.36,4.85,D,surat,VIIRS_NOAA21_NRT
21.05602,72.85232,307.02,0.36,0.57,2026-05-16,2010,N21,VIIRS,n,2.0NRT,296.81,0.37,N,surat,VIIRS_NOAA21_NRT
21.08986,72.97285,352.68,0.44,0.62,2026-05-17,905,N21,VIIRS,n,2.0NRT,311.95,10.51,D,surat,VIIRS_NOAA21_NRT
21.11657,72.76507,333.05,0.39,0.36,2026-05-19,826,N21,VIIRS,n,2.0NRT,300.69,1.25,D,surat,VIIRS_NOAA21_NRT
21.28374,72.86271,336.44,0.47,0.4,2026-05-20,807,N21,VIIRS,l,2.0NRT,306.39,4.06,D,surat,VIIRS_NOAA21_NRT
21.05249,72.85519,311.71,0.45,0.39,2026-05-20,2036,N21,VIIRS,n,2.0NRT,294.86,1.54,N,surat,VIIRS_NOAA21_NRT
21.05309,72.85091,316.66,0.45,0.39,2026-05-20,2036,N21,VIIRS,n,2.0NRT,294.76,1.67,N,surat,VIIRS_NOAA21_NRT
21.11639,72.98357,340.26,0.44,0.38,2026-05-24,833,N21,VIIRS,n,2.0NRT,306.84,5.85,D,surat,VIIRS_NOAA21_NRT
21.2942,72.96198,336.83,0.44,0.39,2026-05-24,833,N21,VIIRS,n,2.0NRT,305.22,3.68,D,surat,VIIRS_NOAA21_NRT
21.06963,72.97847,337.27,0.41,0.37,2026-05-25,813,N21,VIIRS,l,2.0NRT,310.57,5.35,D,surat,VIIRS_NOAA21_NRT
21.17318,72.76154,330.14,0.49,0.65,2026-05-27,735,N21,VIIRS,l,2.0NRT,304.05,5.82,D,surat,VIIRS_NOAA21_NRT
21.17464,72.76149,330.52,0.49,0.65,2026-05-27,735,N21,VIIRS,l,2.0NRT,303.88,6.42,D,surat,VIIRS_NOAA21_NRT
21.10651,72.80592,305.72,0.73,0.76,2026-05-27,2144,N21,VIIRS,n,2.0NRT,294.07,4.65,N,surat,VIIRS_NOAA21_NRT
21.11616,72.98301,338.01,0.52,0.42,2026-05-29,837,N21,VIIRS,n,2.0NRT,304.61,4.95,D,surat,VIIRS_NOAA21_NRT
21.07907,72.9542,308.58,0.38,0.36,2026-05-30,2046,N21,VIIRS,n,2.0NRT,296.83,3.43,N,surat,VIIRS_NOAA21_NRT
21.29711,72.93909,330.1,0.57,0.43,2026-05-31,801,N21,VIIRS,l,2.0NRT,304.7,2.69,D,surat,VIIRS_NOAA21_NRT
21.11986,72.99519,331.69,0.47,0.4,2026-06-05,805,N21,VIIRS,l,2.0NRT,305.09,2.91,D,surat,VIIRS_NOAA21_NRT
21.15932,72.97932,332.71,0.47,0.4,2026-06-05,805,N21,VIIRS,l,2.0NRT,304.04,4.01,D,surat,VIIRS_NOAA21_NRT
21.11311,72.81007,330.14,0.61,0.53,2026-06-06,748,N21,VIIRS,l,2.0NRT,300.97,4.25,D,surat,VIIRS_NOAA21_NRT
21.06294,72.94107,334.64,0.44,0.38,2026-06-09,833,N21,VIIRS,n,2.0NRT,299.65,4.32,D,surat,VIIRS_NOAA21_NRT
21.16559,73.00392,336.57,0.44,0.39,2026-06-09,833,N21,VIIRS,n,2.0NRT,300.81,4.32,D,surat,VIIRS_NOAA21_NRT
21.16911,73.00338,338.71,0.44,0.39,2026-06-09,833,N21,VIIRS,n,2.0NRT,304.36,4.32,D,surat,VIIRS_NOAA21_NRT
21.00576,72.81909,340.29,0.34,0.56,2026-06-13,856,N21,VIIRS,n,2.0NRT,297.56,4.04,D,surat,VIIRS_NOAA21_NRT
21.1207,72.85013,331.59,0.34,0.56,2026-06-13,856,N21,VIIRS,n,2.0NRT,297.48,1.24,D,surat,VIIRS_NOAA21_NRT
21.03976,72.79787,310.94,0.54,0.42,2026-06-16,2029,N21,VIIRS,n,2.0NRT,296.76,4.54,N,surat,VIIRS_NOAA21_NRT
21.26538,72.93906,307.17,0.46,0.39,2026-06-25,2059,N21,VIIRS,n,2.0NRT,291.57,4.0,N,surat,VIIRS_NOAA21_NRT
21.16999,72.75337,342.48,0.49,0.48,2026-06-27,754,N21,VIIRS,n,2.0NRT,301.33,9.42,D,surat,VIIRS_NOAA21_NRT
21.12215,72.76595,339.42,0.44,0.38,2026-06-01,835,N20,VIIRS,n,2.0NRT,309.39,3.95,D,surat,VIIRS_NOAA20_NRT
21.12293,72.76644,339.59,0.44,0.38,2026-06-01,835,N20,VIIRS,n,2.0NRT,309.1,5.15,D,surat,VIIRS_NOAA20_NRT
21.27349,72.87022,308.42,0.36,0.58,2026-06-05,2127,N20,VIIRS,n,2.0NRT,292.63,1.06,N,surat,VIIRS_NOAA20_NRT
21.12321,72.86747,337.57,0.52,0.42,2026-06-06,839,N20,VIIRS,n,2.0NRT,306.2,4.14,D,surat,VIIRS_NOAA20_NRT
21.06237,72.94379,341.52,0.37,0.58,2026-06-09,744,N20,VIIRS,n,2.0NRT,297.8,4.35,D,surat,VIIRS_NOAA20_NRT
21.0526,72.85437,338.03,0.59,0.7,2026-06-15,2142,N20,VIIRS,n,2.0NRT,292.86,7.63,N,surat,VIIRS_NOAA20_NRT
21.05567,72.85198,344.06,0.59,0.7,2026-06-15,2142,N20,VIIRS,n,2.0NRT,292.93,8.57,N,surat,VIIRS_NOAA20_NRT
21.07619,72.85633,313.14,0.58,0.52,2026-06-16,2123,N20,VIIRS,n,2.0NRT,294.79,5.37,N,surat,VIIRS_NOAA20_NRT
21.25727,72.94133,305.62,0.59,0.53,2026-06-16,2123,N20,VIIRS,n,2.0NRT,294.22,4.42,N,surat,VIIRS_NOAA20_NRT
21.26562,72.94264,308.51,0.47,0.4,2026-06-17,2104,N20,VIIRS,n,2.0NRT,294.55,2.4,N,surat,VIIRS_NOAA20_NRT
21.11314,72.96664,337.16,0.36,0.58,2026-06-25,746,N20,VIIRS,n,2.0NRT,298.12,1.65,D,surat,VIIRS_NOAA20_NRT
21.00102,72.90402,336.93,0.44,0.63,2026-06-26,905,N20,VIIRS,n,2.0NRT,295.22,2.36,D,surat,VIIRS_NOAA20_NRT
21.0448,72.92223,335.08,0.4,0.37,2026-06-28,830,N20,VIIRS,n,2.0NRT,300.64,1.36,D,surat,VIIRS_NOAA20_NRT
21.05456,72.85148,304.19,0.57,0.43,2026-08-09,2112,N20,VIIRS,n,2.0NRT,282.65,0.7,N,surat,VIIRS_NOAA20_NRT
21.05469,72.85502,306.21,0.57,0.43,2026-08-09,2112,N20,VIIRS,n,2.0NRT,282.14,0.79,N,surat,VIIRS_NOAA20_NRT
21.03813,72.91778,344.86,0.38,0.36,2026-05-10,828,N,VIIRS,n,2.0NRT,314.51,7.15,D,surat,VIIRS_SNPP_NRT
21.09898,72.8278,342.11,0.38,0.36,2026-05-10,828,N,VIIRS,l,2.0NRT,314.02,7.15,D,surat,VIIRS_SNPP_NRT
21.03524,72.83838,312.23,0.52,0.42,2026-05-11,2038,N,VIIRS,n,2.0NRT,298.31,1.21,N,surat,VIIRS_SNPP_NRT
21.00509,72.81883,333.94,0.4,0.37,2026-05-15,835,N,VIIRS,n,2.0NRT,297.12,2.23,D,surat,VIIRS_SNPP_NRT
21.16934,72.76089,352.14,0.46,0.39,2026-05-16,816,N,VIIRS,n,2.0NRT,313.88,10.62,D,surat,VIIRS_SNPP_NRT
21.25829,72.94191,312.53,0.44,0.38,2026-05-16,2044,N,VIIRS,n,2.0NRT,299.61,0.86,N,surat,VIIRS_SNPP_NRT
21.28122,72.86385,339.31,0.45,0.39,2026-05-20,839,N,VIIRS,n,2.0NRT,307.93,4.32,D,surat,VIIRS_SNPP_NRT
21.05298,72.85163,313.05,0.47,0.4,2026-05-20,2110,N,VIIRS,n,2.0NRT,294.04,1.06,N,surat,VIIRS_SNPP_NRT
21.25897,72.93421,310.53,0.39,0.36,2026-05-21,2051,N,VIIRS,n,2.0NRT,295.97,0.62,N,surat,VIIRS_SNPP_NRT
21.29998,72.98735,334.53,0.44,0.46,2026-05-22,801,N,VIIRS,n,2.0NRT,296.58,2.73,D,surat,VIIRS_SNPP_NRT
21.24687,72.78374,331.0,0.35,0.57,2026-05-24,905,N,VIIRS,n,2.0NRT,300.33,2.04,D,surat,VIIRS_SNPP_NRT
21.08603,73.03615,331.26,0.55,0.43,2026-05-25,845,N,VIIRS,l,2.0NRT,304.62,1.3,D,surat,VIIRS_SNPP_NRT
21.0667,72.97672,336.74,0.38,0.36,2026-05-26,828,N,VIIRS,l,2.0NRT,310.88,3.89,D,surat,VIIRS_SNPP_NRT
21.31636,72.83803,335.11,0.38,0.36,2026-05-26,828,N,VIIRS,l,2.0NRT,310.08,1.35,D,surat,VIIRS_SNPP_NRT
21.31693,72.84171,338.68,0.38,0.36,2026-05-26,828,N,VIIRS,n,2.0NRT,310.84,2.41,D,surat,VIIRS_SNPP_NRT
21.32169,72.97182,309.28,0.33,0.56,2026-05-28,2019,N,VIIRS,n,2.0NRT,296.37,1.96,N,surat,VIIRS_SNPP_NRT
21.12341,72.76467,340.6,0.4,0.37,2026-05-31,835,N,VIIRS,n,2.0NRT,305.25,1.26,D,surat,VIIRS_SNPP_NRT
21.29788,72.94031,332.59,0.4,0.37,2026-05-31,835,N,VIIRS,l,2.0NRT,305.77,1.63,D,surat,VIIRS_SNPP_NRT
21.05433,72.85259,312.58,0.41,0.37,2026-05-31,2104,N,VIIRS,n,2.0NRT,296.27,2.78,N,surat,VIIRS_SNPP_NRT
21.26367,72.94025,311.78,0.41,0.37,2026-05-31,2104,N,VIIRS,n,2.0NRT,294.82,2.05,N,surat,VIIRS_SNPP_NRT
21.06759,72.95792,332.02,0.45,0.39,2026-06-05,839,N,VIIRS,l,2.0NRT,304.07,1.09,D,surat,VIIRS_SNPP_NRT
21.11281,72.8094,333.62,0.4,0.37,2026-06-06,822,N,VIIRS,l,2.0NRT,306.47,3.12,D,surat,VIIRS_SNPP_NRT
21.26503,72.94192,314.94,0.41,0.37,2026-06-16,2104,N,VIIRS,n,2.0NRT,297.02,2.93,N,surat,VIIRS_SNPP_NRT
21.17132,72.7569,331.77,0.57,0.52,2026-06-18,758,N,VIIRS,n,2.0NRT,295.47,6.88,D,surat,VIIRS_SNPP_NRT
21.17134,72.75373,333.52,0.57,0.52,2026-06-18,758,N,VIIRS,n,2.0NRT,295.28,6.35,D,surat,VIIRS_SNPP_NRT
21.1574,72.96446,338.64,0.46,0.39,2026-06-21,841,N,VIIRS,n,2.0NRT,305.75,6.66,D,surat,VIIRS_SNPP_NRT
21.20535,73.04711,334.47,0.46,0.39,2026-06-21,841,N,VIIRS,n,2.0NRT,303.41,1.63,D,surat,VIIRS_SNPP_NRT
21.0774,72.93099,335.77,0.38,0.36,2026-06-27,830,N,VIIRS,l,2.0NRT,307.23,2.11,D,surat,VIIRS_SNPP_NRT
21.17204,72.7553,337.61,0.38,0.36,2026-06-27,830,N,VIIRS,n,2.0NRT,307.08,6.21,D,surat,VIIRS_SNPP_NRT
21.05272,72.85251,305.92,0.39,0.37,2026-08-09,2053,N,VIIRS,n,2.0NRT,281.49,0.73,N,surat,VIIRS_SNPP_NRT
21.05607,72.85309,308.76,0.39,0.37,2026-08-09,2053,N,VIIRS,n,2.0NRT,281.79,0.73,N,surat,VIIRS_SNPP_NRT
