latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,cluster,satellite_source
22.33911,69.85647,310.05,0.4,0.37,2025-05-10,2106,N21,VIIRS,n,2.0NRT,295.65,4.11,N,jamnagar,VIIRS_NOAA21_NRT
22.33945,69.85602,310.81,0.46,0.39,2025-05-15,2112,N21,VIIRS,n,2.0NRT,297.24,2.94,N,jamnagar,VIIRS_NOAA21_NRT
22.41252,69.9082,332.25,0.38,0.36,2025-05-21,833,N21,VIIRS,n,2.0NRT,299.68,1.62,D,jamnagar,VIIRS_NOAA21_NRT
22.3361,69.86746,312.04,0.38,0.36,2025-05-21,2059,N21,VIIRS,n,2.0NRT,299.22,2.18,N,jamnagar,VIIRS_NOAA21_NRT
22.43042,69.83164,309.72,0.38,0.36,2025-05-21,2059,N21,VIIRS,n,2.0NRT,298.01,0.58,N,jamnagar,VIIRS_NOAA21_NRT
22.34206,69.86642,339.44,0.41,0.37,2025-05-26,837,N21,VIIRS,n,2.0NRT,299.56,3.88,D,jamnagar,VIIRS_NOAA21_NRT
22.31536,69.85991,327.47,0.45,0.39,2025-05-27,2049,N21,VIIRS,n,2.0NRT,294.58,6.81,N,jamnagar,VIIRS_NOAA21_NRT
22.31329,69.85952,334.87,0.54,0.51,2025-05-28,801,N21,VIIRS,n,2.0NRT,299.56,5.37,D,jamnagar,VIIRS_NOAA21_NRT
22.24889,70.09682,339.59,0.47,0.4,2025-05-31,843,N21,VIIRS,l,2.0NRT,311.31,6.74,D,jamnagar,VIIRS_NOAA21_NRT
22.40366,69.90999,336.55,0.47,0.39,2025-05-31,843,N21,VIIRS,l,2.0NRT,307.65,7.35,D,jamnagar,VIIRS_NOAA21_NRT
22.36402,69.92573,330.12,0.42,0.61,2025-06-03,748,N21,VIIRS,n,2.0NRT,298.82,6.15,D,jamnagar,VIIRS_NOAA21_NRT
22.52236,70.29247,306.49,0.42,0.61,2025-06-03,2017,N21,VIIRS,n,2.0NRT,294.77,1.51,N,jamnagar,VIIRS_NOAA21_NRT
22.52636,70.29201,305.39,0.42,0.61,2025-06-03,2017,N21,VIIRS,n,2.0NRT,294.71,1.08,N,jamnagar,VIIRS_NOAA21_NRT
22.41035,69.88268,313.04,0.36,0.57,2025-06-04,2138,N21,VIIRS,n,2.0NRT,296.08,3.46,N,jamnagar,VIIRS_NOAA21_NRT
22.33678,69.86767,313.19,0.38,0.36,2025-06-06,2059,N21,VIIRS,n,2.0NRT,301.63,2.41,N,jamnagar,VIIRS_NOAA21_NRT
22.42633,69.97652,339.36,0.41,0.37,2025-06-11,837,N21,VIIRS,n,2.0NRT,307.25,6.58,D,jamnagar,VIIRS_NOAA21_NRT
22.42652,69.97272,334.94,0.41,0.37,2025-06-11,837,N21,VIIRS,l,2.0NRT,306.3,6.53,D,jamnagar,VIIRS_NOAA21_NRT
22.32192,69.88207,316.72,0.38,0.36,2025-07-08,2059,N21,VIIRS,n,2.0NRT,287.07,1.16,N,jamnagar,VIIRS_NOAA21_NRT
22.33971,69.85493,307.02,0.38,0.36,2025-07-08,2059,N21,VIIRS,n,2.0NRT,287.76,1.99,N,jamnagar,VIIRS_NOAA21_NRT
22.33401,69.86674,307.38,0.38,0.36,2025-07-24,2059,N21,VIIRS,n,2.0NRT,293.51,3.02,N,jamnagar,VIIRS_NOAA21_NRT
22.33904,69.85625,310.17,0.38,0.36,2025-07-24,2059,N21,VIIRS,n,2.0NRT,293.5,3.64,N,jamnagar,VIIRS_NOAA21_NRT
22.33396,69.86835,308.13,0.38,0.36,2025-08-09,2059,N21,VIIRS,n,2.0NRT,294.98,3.2,N,jamnagar,VIIRS_NOAA21_NRT
22.33958,69.85416,311.29,0.38,0.36,2025-08-09,2059,N21,VIIRS,n,2.0NRT,295.2,2.43,N,jamnagar,VIIRS_NOAA21_NRT
22.33161,69.86781,298.67,0.58,0.7,2025-08-17,2150,N21,VIIRS,n,2.0NRT,279.49,2.41,N,jamnagar,VIIRS_NOAA21_NRT
22.33436,69.86811,311.16,0.38,0.36,2025-09-10,2059,N21,VIIRS,n,2.0NRT,297.08,2.76,N,jamnagar,VIIRS_NOAA21_NRT
22.33998,69.85393,309.76,0.38,0.36,2025-09-10,2059,N21,VIIRS,n,2.0NRT,295.34,2.28,N,jamnagar,VIIRS_NOAA21_NRT
22.42896,69.83145,306.21,0.38,0.36,2025-09-10,2059,N21,VIIRS,n,2.0NRT,293.86,0.78,N,jamnagar,VIIRS_NOAA21_NRT
22.31539,69.85683,318.55,0.53,0.42,2025-09-11,2042,N21,VIIRS,n,2.0NRT,277.97,2.45,N,jamnagar,VIIRS_NOAA21_NRT
22.57419,70.22949,307.98,0.41,0.37,2025-09-15,2106,N21,VIIRS,n,2.0NRT,287.51,0.53,N,jamnagar,VIIRS_NOAA21_NRT
22.33632,69.86729,306.16,0.41,0.37,2025-09-15,2108,N21,VIIRS,n,2.0NRT,289.42,2.43,N,jamnagar,VIIRS_NOAA21_NRT
22.33829,69.85561,308.07,0.41,0.37,2025-09-15,2108,N21,VIIRS,n,2.0NRT,289.19,2.5,N,jamnagar,VIIRS_NOAA21_NRT
22.33953,69.85311,307.18,0.45,0.39,2025-09-16,2046,N21,VIIRS,n,2.0NRT,295.19,3.72,N,jamnagar,VIIRS_NOAA21_NRT
22.33895,69.85413,306.85,0.46,0.39,2025-09-20,2114,N21,VIIRS,n,2.0NRT,291.33,2.78,N,jamnagar,VIIRS_NOAA21_NRT
22.57299,70.22856,304.42,0.48,0.4,2025-09-20,2114,N21,VIIRS,n,2.0NRT,289.67,0.51,N,jamnagar,VIIRS_NOAA21_NRT
22.33756,69.85535,307.19,0.4,0.37,2025-09-21,2053,N21,VIIRS,n,2.0NRT,293.03,2.55,N,jamnagar,VIIRS_NOAA21_NRT
22.33739,69.85323,304.56,0.44,0.46,2025-09-22,2036,N21,VIIRS,n,2.0NRT,291.96,2.64,N,jamnagar,VIIRS_NOAA21_NRT
22.36025,69.80429,319.04,0.44,0.46,2025-09-22,2036,N21,VIIRS,n,2.0NRT,291.55,1.7,N,jamnagar,VIIRS_NOAA21_NRT
22.364,69.80912,311.76,0.44,0.46,2025-09-22,2036,N21,VIIRS,n,2.0NRT,291.62,1.34,N,jamnagar,VIIRS_NOAA21_NRT
22.3587,69.80635,313.03,0.45,0.63,2025-09-23,2017,N21,VIIRS,n,2.0NRT,290.92,1.7,N,jamnagar,VIIRS_NOAA21_NRT
22.33783,69.86295,306.01,0.36,0.58,2025-09-24,2138,N21,VIIRS,n,2.0NRT,293.0,1.89,N,jamnagar,VIIRS_NOAA21_NRT
22.33573,69.85371,303.99,0.38,0.36,2025-09-26,2059,N21,VIIRS,n,2.0NRT,286.32,1.09,N,jamnagar,VIIRS_NOAA21_NRT
22.33669,69.86906,306.35,0.38,0.36,2025-09-26,2059,N21,VIIRS,n,2.0NRT,285.08,1.87,N,jamnagar,VIIRS_NOAA21_NRT
22.33901,69.8543,308.16,0.38,0.36,2025-09-26,2059,N21,VIIRS,n,2.0NRT,286.74,1.09,N,jamnagar,VIIRS_NOAA21_NRT
22.33839,69.85453,309.45,0.46,0.39,2025-10-06,2112,N21,VIIRS,n,2.0NRT,297.33,3.27,N,jamnagar,VIIRS_NOAA21_NRT
22.33427,69.86897,310.04,0.4,0.37,2025-10-07,2053,N21,VIIRS,n,2.0NRT,299.81,2.26,N,jamnagar,VIIRS_NOAA21_NRT
22.33988,69.85419,308.78,0.4,0.37,2025-10-07,2053,N21,VIIRS,n,2.0NRT,298.55,1.84,N,jamnagar,VIIRS_NOAA21_NRT
22.43121,69.83331,308.33,0.4,0.37,2025-10-07,2053,N21,VIIRS,n,2.0NRT,296.48,1.33,N,jamnagar,VIIRS_NOAA21_NRT
22.42961,69.83197,309.24,0.45,0.47,2025-10-08,2034,N21,VIIRS,n,2.0NRT,296.63,1.58,N,jamnagar,VIIRS_NOAA21_NRT
22.42982,69.83396,308.65,0.45,0.47,2025-10-08,2034,N21,VIIRS,n,2.0NRT,296.48,1.35,N,jamnagar,VIIRS_NOAA21_NRT
22.31476,69.85809,322.74,0.44,0.46,2025-10-08,2036,N21,VIIRS,n,2.0NRT,294.02,2.76,N,jamnagar,VIIRS_NOAA21_NRT
22.31499,69.85818,321.06,0.44,0.46,2025-10-08,2036,N21,VIIRS,n,2.0NRT,293.93,2.58,N,jamnagar,VIIRS_NOAA21_NRT
22.31689,69.88377,304.02,0.36,0.57,2025-10-10,2138,N21,VIIRS,n,2.0NRT,292.26,0.31,N,jamnagar,VIIRS_NOAA21_NRT
22.33965,69.85395,306.11,0.36,0.57,2025-10-10,2138,N21,VIIRS,n,2.0NRT,295.79,3.27,N,jamnagar,VIIRS_NOAA21_NRT
22.33478,69.86624,311.44,0.38,0.36,2025-10-12,2059,N21,VIIRS,n,2.0NRT,300.22,3.06,N,jamnagar,VIIRS_NOAA21_NRT
22.33979,69.85579,315.45,0.38,0.36,2025-10-12,2059,N21,VIIRS,n,2.0NRT,300.3,3.48,N,jamnagar,VIIRS_NOAA21_NRT
22.42884,69.83324,309.47,0.38,0.36,2025-10-12,2059,N21,VIIRS,n,2.0NRT,296.13,0.98,N,jamnagar,VIIRS_NOAA21_NRT
22.42799,69.83272,307.29,0.36,0.57,2025-10-14,2021,N21,VIIRS,n,2.0NRT,294.28,0.83,N,jamnagar,VIIRS_NOAA21_NRT
22.27476,70.10118,332.88,0.48,0.65,2025-10-15,915,N21,VIIRS,n,2.0NRT,300.93,2.92,D,jamnagar,VIIRS_NOAA21_NRT
22.33385,69.86845,308.4,0.45,0.63,2025-10-15,2144,N21,VIIRS,n,2.0NRT,298.39,3.59,N,jamnagar,VIIRS_NOAA21_NRT
22.33904,69.85528,308.58,0.45,0.63,2025-10-15,2144,N21,VIIRS,n,2.0NRT,298.28,2.82,N,jamnagar,VIIRS_NOAA21_NRT
22.33924,69.85514,310.13,0.45,0.47,2025-10-16,2125,N21,VIIRS,n,2.0NRT,297.43,4.69,N,jamnagar,VIIRS_NOAA21_NRT
22.29785,70.07625,339.08,0.41,0.37,2025-10-17,837,N21,VIIRS,n,2.0NRT,309.99,4.63,D,jamnagar,VIIRS_NOAA21_NRT
22.33459,69.86853,314.47,0.4,0.37,2025-10-17,2106,N21,VIIRS,n,2.0NRT,301.92,3.84,N,jamnagar,VIIRS_NOAA21_NRT
22.3405,69.85376,313.16,0.4,0.37,2025-10-17,2106,N21,VIIRS,n,2.0NRT,299.94,3.07,N,jamnagar,VIIRS_NOAA21_NRT
22.25826,70.26443,341.69,0.43,0.38,2025-10-18,820,N21,VIIRS,n,2.0NRT,306.61,5.69,D,jamnagar,VIIRS_NOAA21_NRT
22.29146,70.22777,346.28,0.43,0.38,2025-10-18,820,N21,VIIRS,n,2.0NRT,307.69,4.31,D,jamnagar,VIIRS_NOAA21_NRT
22.4312,69.83469,307.33,0.45,0.39,2025-10-18,2049,N21,VIIRS,n,2.0NRT,296.36,1.02,N,jamnagar,VIIRS_NOAA21_NRT
22.33515,69.86691,310.73,0.45,0.39,2025-10-22,2112,N21,VIIRS,n,2.0NRT,300.5,3.76,N,jamnagar,VIIRS_NOAA21_NRT
22.34095,69.85464,310.26,0.45,0.39,2025-10-22,2112,N21,VIIRS,n,2.0NRT,298.98,4.03,N,jamnagar,VIIRS_NOAA21_NRT
22.42896,69.83138,306.8,0.45,0.39,2025-10-22,2112,N21,VIIRS,n,2.0NRT,296.64,1.64,N,jamnagar,VIIRS_NOAA21_NRT
22.33447,69.86702,309.54,0.4,0.37,2025-10-23,2055,N21,VIIRS,n,2.0NRT,297.25,3.21,N,jamnagar,VIIRS_NOAA21_NRT
22.3395,69.85601,311.56,0.4,0.37,2025-10-23,2055,N21,VIIRS,n,2.0NRT,297.17,2.16,N,jamnagar,VIIRS_NOAA21_NRT
22.33455,69.86868,306.89,0.4,0.37,2025-11-02,2105,N21,VIIRS,n,2.0NRT,296.72,2.54,N,jamnagar,VIIRS_NOAA21_NRT
22.42945,69.83148,305.55,0.4,0.37,2025-11-02,2105,N21,VIIRS,n,2.0NRT,295.44,1.98,N,jamnagar,VIIRS_NOAA21_NRT
22.26151,70.26022,335.08,0.44,0.38,2025-11-03,817,N21,VIIRS,n,2.0NRT,299.11,5.34,D,jamnagar,VIIRS_NOAA21_NRT
22.33998,69.85502,310.91,0.45,0.39,2025-11-07,2112,N21,VIIRS,n,2.0NRT,297.87,3.73,N,jamnagar,VIIRS_NOAA21_NRT
22.33513,69.86675,308.8,0.4,0.37,2025-11-08,2055,N21,VIIRS,n,2.0NRT,298.6,2.69,N,jamnagar,VIIRS_NOAA21_NRT
22.34019,69.85569,310.68,0.4,0.37,2025-11-08,2055,N21,VIIRS,n,2.0NRT,297.8,3.1,N,jamnagar,VIIRS_NOAA21_NRT
22.31458,69.86057,329.69,0.45,0.47,2025-11-09,2033,N21,VIIRS,n,2.0NRT,293.11,3.61,N,jamnagar,VIIRS_NOAA21_NRT
22.29649,70.11185,331.51,0.37,0.58,2025-11-11,911,N21,VIIRS,l,2.0NRT,305.83,4.8,D,jamnagar,VIIRS_NOAA21_NRT
22.30321,70.12583,332.29,0.37,0.58,2025-11-11,911,N21,VIIRS,n,2.0NRT,303.23,2.33,D,jamnagar,VIIRS_NOAA21_NRT
22.33822,69.85516,309.44,0.54,0.42,2025-11-12,2118,N21,VIIRS,n,2.0NRT,298.26,2.95,N,jamnagar,VIIRS_NOAA21_NRT
22.3341,69.86857,310.24,0.38,0.36,2025-11-13,2059,N21,VIIRS,n,2.0NRT,298.62,2.26,N,jamnagar,VIIRS_NOAA21_NRT
22.33969,69.85441,315.24,0.38,0.36,2025-11-13,2059,N21,VIIRS,n,2.0NRT,299.52,2.3,N,jamnagar,VIIRS_NOAA21_NRT
22.334,69.86755,307.3,0.36,0.57,2025-11-15,2023,N21,VIIRS,n,2.0NRT,297.22,2.88,N,jamnagar,VIIRS_NOAA21_NRT
22.33601,69.86814,306.25,0.44,0.46,2025-11-17,2127,N21,VIIRS,n,2.0NRT,295.91,2.97,N,jamnagar,VIIRS_NOAA21_NRT
22.33846,69.85544,309.6,0.44,0.46,2025-11-17,2127,N21,VIIRS,n,2.0NRT,296.76,4.21,N,jamnagar,VIIRS_NOAA21_NRT
22.33893,69.85339,307.45,0.44,0.46,2025-11-17,2127,N21,VIIRS,n,2.0NRT,296.19,2.2,N,jamnagar,VIIRS_NOAA21_NRT
22.33482,69.86675,309.9,0.4,0.37,2025-11-18,2105,N21,VIIRS,n,2.0NRT,297.49,3.45,N,jamnagar,VIIRS_NOAA21_NRT
22.34009,69.85587,311.72,0.4,0.37,2025-11-18,2105,N21,VIIRS,n,2.0NRT,296.3,2.03,N,jamnagar,VIIRS_NOAA21_NRT
22.42899,69.83269,304.07,0.4,0.37,2025-11-18,2105,N21,VIIRS,n,2.0NRT,291.01,0.91,N,jamnagar,VIIRS_NOAA21_NRT
22.2084,70.21693,333.77,0.44,0.38,2025-11-19,820,N21,VIIRS,l,2.0NRT,306.22,2.95,D,jamnagar,VIIRS_NOAA21_NRT
22.21033,70.18631,336.94,0.44,0.38,2025-11-19,820,N21,VIIRS,l,2.0NRT,307.65,4.61,D,jamnagar,VIIRS_NOAA21_NRT
22.2174,70.20655,353.42,0.44,0.38,2025-11-19,820,N21,VIIRS,n,2.0NRT,307.8,6.9,D,jamnagar,VIIRS_NOAA21_NRT
22.23129,70.20376,341.97,0.44,0.38,2025-11-19,820,N21,VIIRS,n,2.0NRT,307.49,3.26,D,jamnagar,VIIRS_NOAA21_NRT
22.26488,70.27472,336.97,0.43,0.38,2025-11-19,820,N21,VIIRS,n,2.0NRT,305.42,3.06,D,jamnagar,VIIRS_NOAA21_NRT
22.31033,70.2369,346.39,0.44,0.38,2025-11-19,820,N21,VIIRS,n,2.0NRT,305.31,3.2,D,jamnagar,VIIRS_NOAA21_NRT
22.37192,70.27854,301.81,0.59,0.7,2025-11-21,2150,N21,VIIRS,n,2.0NRT,287.41,0.94,N,jamnagar,VIIRS_NOAA21_NRT
22.37394,70.28112,299.37,0.59,0.7,2025-11-21,2150,N21,VIIRS,n,2.0NRT,287.49,0.78,N,jamnagar,VIIRS_NOAA21_NRT
22.31321,69.86217,340.62,0.57,0.52,2025-11-22,904,N21,VIIRS,n,2.0NRT,306.97,6.01,D,jamnagar,VIIRS_NOAA21_NRT
22.31683,69.85828,339.58,0.57,0.52,2025-11-22,904,N21,VIIRS,n,2.0NRT,304.4,8.46,D,jamnagar,VIIRS_NOAA21_NRT
22.33443,69.86845,308.91,0.45,0.39,2025-11-23,2112,N21,VIIRS,n,2.0NRT,297.65,2.18,N,jamnagar,VIIRS_NOAA21_NRT
22.34024,69.85612,309.32,0.45,0.39,2025-11-23,2112,N21,VIIRS,n,2.0NRT,296.59,3.77,N,jamnagar,VIIRS_NOAA21_NRT
22.33421,69.86865,309.19,0.4,0.37,2025-11-24,2053,N21,VIIRS,n,2.0NRT,298.18,3.19,N,jamnagar,VIIRS_NOAA21_NRT
22.33982,69.8538,310.03,0.4,0.37,2025-11-24,2053,N21,VIIRS,n,2.0NRT,296.68,2.86,N,jamnagar,VIIRS_NOAA21_NRT
22.43088,69.83269,304.53,0.4,0.37,2025-11-24,2053,N21,VIIRS,n,2.0NRT,291.84,0.9,N,jamnagar,VIIRS_NOAA21_NRT
22.57302,70.22978,304.83,0.39,0.37,2025-11-24,2053,N21,VIIRS,n,2.0NRT,287.55,0.9,N,jamnagar,VIIRS_NOAA21_NRT
22.43042,69.83181,303.7,0.45,0.47,2025-11-25,2033,N21,VIIRS,n,2.0NRT,291.86,0.91,N,jamnagar,VIIRS_NOAA21_NRT
22.33975,70.08695,345.75,0.42,0.61,2025-11-26,748,N21,VIIRS,n,2.0NRT,301.27,5.59,D,jamnagar,VIIRS_NOAA21_NRT
22.34072,70.08779,351.76,0.42,0.61,2025-11-26,748,N21,VIIRS,n,2.0NRT,301.69,9.35,D,jamnagar,VIIRS_NOAA21_NRT
22.34525,70.08556,330.72,0.42,0.61,2025-11-26,748,N21,VIIRS,n,2.0NRT,301.76,2.02,D,jamnagar,VIIRS_NOAA21_NRT
22.33787,69.86832,304.4,0.35,0.57,2025-11-27,2137,N21,VIIRS,n,2.0NRT,293.29,2.95,N,jamnagar,VIIRS_NOAA21_NRT
22.34076,69.85489,304.02,0.35,0.57,2025-11-27,2137,N21,VIIRS,n,2.0NRT,293.64,2.7,N,jamnagar,VIIRS_NOAA21_NRT
22.42797,69.83321,305.81,0.35,0.57,2025-11-27,2137,N21,VIIRS,n,2.0NRT,292.0,0.7,N,jamnagar,VIIRS_NOAA21_NRT
22.33732,69.86612,305.27,0.55,0.42,2025-11-28,2120,N21,VIIRS,n,2.0NRT,294.86,2.19,N,jamnagar,VIIRS_NOAA21_NRT
22.33925,69.85571,305.45,0.54,0.42,2025-11-28,2120,N21,VIIRS,n,2.0NRT,294.73,2.37,N,jamnagar,VIIRS_NOAA21_NRT
22.42889,69.83459,303.51,0.54,0.42,2025-11-28,2120,N21,VIIRS,n,2.0NRT,292.64,1.03,N,jamnagar,VIIRS_NOAA21_NRT
22.38397,70.18665,331.49,0.39,0.36,2025-11-29,832,N21,VIIRS,n,2.0NRT,302.37,2.92,D,jamnagar,VIIRS_NOAA21_NRT
22.33583,69.85326,307.46,0.38,0.36,2025-11-29,2059,N21,VIIRS,n,2.0NRT,296.59,2.76,N,jamnagar,VIIRS_NOAA21_NRT
22.3368,69.86863,310.26,0.38,0.36,2025-11-29,2059,N21,VIIRS,n,2.0NRT,296.11,1.4,N,jamnagar,VIIRS_NOAA21_NRT
22.33912,69.85386,312.53,0.38,0.36,2025-11-29,2059,N21,VIIRS,n,2.0NRT,297.05,2.21,N,jamnagar,VIIRS_NOAA21_NRT
22.43122,69.8327,306.55,0.38,0.36,2025-11-29,2059,N21,VIIRS,n,2.0NRT,293.3,0.92,N,jamnagar,VIIRS_NOAA21_NRT
22.3396,69.85497,304.65,0.35,0.57,2025-12-01,2023,N21,VIIRS,n,2.0NRT,294.59,1.41,N,jamnagar,VIIRS_NOAA21_NRT
22.33682,69.8664,306.75,0.4,0.37,2025-12-04,2105,N21,VIIRS,n,2.0NRT,295.51,2.82,N,jamnagar,VIIRS_NOAA21_NRT
22.33876,69.8548,313.71,0.4,0.37,2025-12-04,2105,N21,VIIRS,n,2.0NRT,298.34,3.29,N,jamnagar,VIIRS_NOAA21_NRT
22.43103,69.8325,305.14,0.4,0.37,2025-12-04,2105,N21,VIIRS,n,2.0NRT,291.67,0.8,N,jamnagar,VIIRS_NOAA21_NRT
22.33532,69.86809,306.67,0.45,0.39,2025-12-05,2048,N21,VIIRS,n,2.0NRT,296.31,2.97,N,jamnagar,VIIRS_NOAA21_NRT
22.34065,69.85565,305.3,0.45,0.39,2025-12-05,2048,N21,VIIRS,n,2.0NRT,295.01,1.41,N,jamnagar,VIIRS_NOAA21_NRT
22.43031,69.8324,303.16,0.45,0.39,2025-12-05,2048,N21,VIIRS,n,2.0NRT,291.59,0.88,N,jamnagar,VIIRS_NOAA21_NRT
22.42939,69.83188,303.84,0.56,0.52,2025-12-06,2027,N21,VIIRS,n,2.0NRT,291.16,1.73,N,jamnagar,VIIRS_NOAA21_NRT
22.33621,69.86949,306.79,0.46,0.39,2025-12-09,2114,N21,VIIRS,n,2.0NRT,295.68,2.33,N,jamnagar,VIIRS_NOAA21_NRT
22.33852,69.85632,309.56,0.46,0.39,2025-12-09,2114,N21,VIIRS,n,2.0NRT,296.7,2.08,N,jamnagar,VIIRS_NOAA21_NRT
22.33901,69.85477,313.66,0.4,0.37,2025-12-10,2053,N21,VIIRS,n,2.0NRT,299.29,2.19,N,jamnagar,VIIRS_NOAA21_NRT
22.43008,69.83396,302.36,0.4,0.37,2025-12-10,2053,N21,VIIRS,n,2.0NRT,291.72,0.85,N,jamnagar,VIIRS_NOAA21_NRT
22.42869,69.83254,301.99,0.36,0.57,2025-12-13,2137,N21,VIIRS,n,2.0NRT,291.78,0.67,N,jamnagar,VIIRS_NOAA21_NRT
22.345,70.09999,332.22,0.38,0.44,2025-12-14,852,N21,VIIRS,n,2.0NRT,303.55,2.85,D,jamnagar,VIIRS_NOAA21_NRT
22.33623,69.86597,303.69,0.55,0.43,2025-12-14,2120,N21,VIIRS,n,2.0NRT,293.31,3.46,N,jamnagar,VIIRS_NOAA21_NRT
22.33819,69.85546,306.12,0.55,0.43,2025-12-14,2120,N21,VIIRS,n,2.0NRT,294.08,4.08,N,jamnagar,VIIRS_NOAA21_NRT
22.46657,70.09395,332.37,0.39,0.36,2025-12-15,832,N21,VIIRS,l,2.0NRT,304.55,3.99,D,jamnagar,VIIRS_NOAA21_NRT
22.33713,69.86922,308.16,0.38,0.36,2025-12-15,2059,N21,VIIRS,n,2.0NRT,295.19,1.78,N,jamnagar,VIIRS_NOAA21_NRT
22.33945,69.85443,313.92,0.38,0.36,2025-12-15,2059,N21,VIIRS,n,2.0NRT,298.21,1.88,N,jamnagar,VIIRS_NOAA21_NRT
22.32938,69.89707,334.84,0.52,0.42,2025-12-16,813,N21,VIIRS,n,2.0NRT,305.1,3.61,D,jamnagar,VIIRS_NOAA21_NRT
22.43043,69.83313,302.42,0.54,0.42,2025-12-16,2042,N21,VIIRS,n,2.0NRT,291.53,1.11,N,jamnagar,VIIRS_NOAA21_NRT
22.42725,69.83373,302.07,0.45,0.63,2025-12-18,2144,N21,VIIRS,n,2.0NRT,291.51,0.93,N,jamnagar,VIIRS_NOAA21_NRT
22.33444,69.86649,308.54,0.45,0.47,2025-12-19,2127,N21,VIIRS,n,2.0NRT,297.64,3.66,N,jamnagar,VIIRS_NOAA21_NRT
22.3412,69.8545,306.34,0.45,0.47,2025-12-19,2127,N21,VIIRS,n,2.0NRT,295.62,4.28,N,jamnagar,VIIRS_NOAA21_NRT
22.42866,69.83202,305.52,0.45,0.47,2025-12-19,2127,N21,VIIRS,n,2.0NRT,292.23,0.87,N,jamnagar,VIIRS_NOAA21_NRT
22.33181,69.86777,302.07,0.4,0.37,2025-12-20,2108,N21,VIIRS,n,2.0NRT,289.59,1.63,N,jamnagar,VIIRS_NOAA21_NRT
22.33518,69.86842,307.73,0.4,0.37,2025-12-20,2108,N21,VIIRS,n,2.0NRT,291.29,1.54,N,jamnagar,VIIRS_NOAA21_NRT
22.34113,69.85352,301.67,0.4,0.37,2025-12-20,2108,N21,VIIRS,n,2.0NRT,288.59,2.46,N,jamnagar,VIIRS_NOAA21_NRT
22.42945,69.8336,305.69,0.4,0.37,2025-12-20,2108,N21,VIIRS,n,2.0NRT,290.81,0.78,N,jamnagar,VIIRS_NOAA21_NRT
22.33852,69.853,307.53,0.45,0.39,2025-12-21,2048,N21,VIIRS,n,2.0NRT,297.51,4.0,N,jamnagar,VIIRS_NOAA21_NRT
22.3367,69.86756,305.96,0.46,0.39,2025-12-25,2114,N21,VIIRS,n,2.0NRT,295.35,2.57,N,jamnagar,VIIRS_NOAA21_NRT
22.33902,69.85431,309.7,0.46,0.39,2025-12-25,2114,N21,VIIRS,n,2.0NRT,296.38,3.13,N,jamnagar,VIIRS_NOAA21_NRT
22.42962,69.8346,304.01,0.46,0.39,2025-12-25,2114,N21,VIIRS,n,2.0NRT,291.24,0.86,N,jamnagar,VIIRS_NOAA21_NRT
22.3342,69.86929,305.62,0.4,0.37,2025-12-26,2053,N21,VIIRS,n,2.0NRT,295.5,1.81,N,jamnagar,VIIRS_NOAA21_NRT
22.33982,69.85452,311.47,0.4,0.37,2025-12-26,2053,N21,VIIRS,n,2.0NRT,296.68,2.08,N,jamnagar,VIIRS_NOAA21_NRT
22.43099,69.83439,303.09,0.4,0.37,2025-12-26,2053,N21,VIIRS,n,2.0NRT,290.6,0.85,N,jamnagar,VIIRS_NOAA21_NRT
22.31473,70.22074,334.4,0.41,0.45,2025-12-27,807,N21,VIIRS,n,2.0NRT,305.46,2.86,D,jamnagar,VIIRS_NOAA21_NRT
22.31474,70.22112,330.96,0.41,0.45,2025-12-27,807,N21,VIIRS,n,2.0NRT,305.75,2.95,D,jamnagar,VIIRS_NOAA21_NRT
22.4281,69.83392,304.19,0.44,0.46,2025-12-27,2036,N21,VIIRS,n,2.0NRT,290.82,0.76,N,jamnagar,VIIRS_NOAA21_NRT
22.57523,70.22662,301.99,0.42,0.45,2025-12-27,2036,N21,VIIRS,n,2.0NRT,288.5,0.91,N,jamnagar,VIIRS_NOAA21_NRT
22.43082,69.83417,300.16,0.44,0.63,2025-12-28,2016,N21,VIIRS,n,2.0NRT,289.8,0.91,N,jamnagar,VIIRS_NOAA21_NRT
22.43217,69.83218,302.46,0.45,0.63,2025-12-28,2016,N21,VIIRS,n,2.0NRT,290.33,0.83,N,jamnagar,VIIRS_NOAA21_NRT
22.42859,69.83259,304.53,0.36,0.57,2025-12-29,2137,N21,VIIRS,n,2.0NRT,290.85,0.6,N,jamnagar,VIIRS_NOAA21_NRT
22.31124,70.09386,331.39,0.39,0.44,2025-12-30,852,N21,VIIRS,n,2.0NRT,300.17,1.24,D,jamnagar,VIIRS_NOAA21_NRT
22.33465,69.86628,306.76,0.55,0.43,2025-12-30,2120,N21,VIIRS,n,2.0NRT,294.83,4.08,N,jamnagar,VIIRS_NOAA21_NRT
22.3405,69.85655,304.18,0.55,0.43,2025-12-30,2120,N21,VIIRS,n,2.0NRT,293.31,2.37,N,jamnagar,VIIRS_NOAA21_NRT
22.42988,69.83486,302.2,0.55,0.43,2025-12-30,2120,N21,VIIRS,n,2.0NRT,291.25,1.0,N,jamnagar,VIIRS_NOAA21_NRT
22.40519,69.91508,332.5,0.38,0.36,2025-12-31,832,N21,VIIRS,n,2.0NRT,299.96,1.97,D,jamnagar,VIIRS_NOAA21_NRT
