latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,cluster,satellite_source
21.56681,73.05422,344.0,0.46,0.47,2026-04-24,754,N21,VIIRS,l,2.0NRT,315.63,6.82,D,bharuch,VIIRS_NOAA21_NRT
21.65587,72.92713,344.94,0.46,0.47,2026-04-24,754,N21,VIIRS,l,2.0NRT,318.56,13.01,D,bharuch,VIIRS_NOAA21_NRT
21.56483,72.91695,309.12,0.45,0.47,2026-04-24,2023,N21,VIIRS,n,2.0NRT,296.1,0.95,N,bharuch,VIIRS_NOAA21_NRT
21.77669,72.91549,338.76,0.72,0.75,2026-04-25,915,N21,VIIRS,l,2.0NRT,310.67,13.19,D,bharuch,VIIRS_NOAA21_NRT
21.78304,72.9095,337.83,0.72,0.75,2026-04-25,915,N21,VIIRS,n,2.0NRT,307.78,8.71,D,bharuch,VIIRS_NOAA21_NRT
21.78356,72.91638,339.31,0.72,0.75,2026-04-25,915,N21,VIIRS,l,2.0NRT,309.39,15.19,D,bharuch,VIIRS_NOAA21_NRT
21.78361,72.91489,339.97,0.72,0.75,2026-04-25,915,N21,VIIRS,n,2.0NRT,309.14,4.17,D,bharuch,VIIRS_NOAA21_NRT
21.56248,72.91577,308.95,0.45,0.63,2026-04-25,2004,N21,VIIRS,n,2.0NRT,295.8,1.46,N,bharuch,VIIRS_NOAA21_NRT
21.56268,72.91579,307.42,0.46,0.63,2026-04-25,2004,N21,VIIRS,n,2.0NRT,295.62,1.25,N,bharuch,VIIRS_NOAA21_NRT
21.58741,72.9258,348.33,0.53,0.42,2026-04-27,837,N21,VIIRS,n,2.0NRT,314.99,24.94,D,bharuch,VIIRS_NOAA21_NRT
21.66309,72.96058,340.03,0.4,0.37,2026-05-03,826,N21,VIIRS,l,2.0NRT,314.54,5.14,D,bharuch,VIIRS_NOAA21_NRT
21.81089,73.00708,342.0,0.46,0.39,2026-05-04,807,N21,VIIRS,n,2.0NRT,308.0,4.43,D,bharuch,VIIRS_NOAA21_NRT
21.69339,72.96227,338.26,0.45,0.39,2026-05-08,833,N21,VIIRS,l,2.0NRT,311.87,8.9,D,bharuch,VIIRS_NOAA21_NRT
21.7006,73.09741,340.04,0.45,0.39,2026-05-08,833,N21,VIIRS,l,2.0NRT,314.59,8.99,D,bharuch,VIIRS_NOAA21_NRT
21.83259,72.92412,342.1,0.45,0.39,2026-05-08,833,N21,VIIRS,l,2.0NRT,315.16,3.23,D,bharuch,VIIRS_NOAA21_NRT
21.58336,73.11151,339.77,0.45,0.47,2026-05-10,754,N21,VIIRS,l,2.0NRT,313.86,4.53,D,bharuch,VIIRS_NOAA21_NRT
21.69922,73.14449,347.44,0.45,0.47,2026-05-10,754,N21,VIIRS,n,2.0NRT,314.48,7.29,D,bharuch,VIIRS_NOAA21_NRT
21.78613,73.09597,342.14,0.45,0.47,2026-05-10,754,N21,VIIRS,l,2.0NRT,317.12,5.95,D,bharuch,VIIRS_NOAA21_NRT
21.63661,73.03111,337.68,0.46,0.63,2026-05-11,735,N21,VIIRS,l,2.0NRT,309.19,3.03,D,bharuch,VIIRS_NOAA21_NRT
21.79346,72.94349,339.34,0.46,0.64,2026-05-11,735,N21,VIIRS,l,2.0NRT,310.41,6.14,D,bharuch,VIIRS_NOAA21_NRT
21.74848,72.93872,340.98,0.72,0.75,2026-05-11,915,N21,VIIRS,n,2.0NRT,306.47,7.38,D,bharuch,VIIRS_NOAA21_NRT
21.83942,73.03636,335.25,0.73,0.76,2026-05-11,915,N21,VIIRS,l,2.0NRT,307.29,5.46,D,bharuch,VIIRS_NOAA21_NRT
21.84554,73.05542,343.11,0.36,0.57,2026-05-12,858,N21,VIIRS,n,2.0NRT,312.68,6.51,D,bharuch,VIIRS_NOAA21_NRT
21.84584,73.05437,343.26,0.36,0.57,2026-05-12,858,N21,VIIRS,n,2.0NRT,313.0,5.13,D,bharuch,VIIRS_NOAA21_NRT
21.65273,73.13239,309.84,0.37,0.58,2026-05-12,2125,N21,VIIRS,n,2.0NRT,296.72,0.99,N,bharuch,VIIRS_NOAA21_NRT
21.66566,73.07374,337.67,0.54,0.42,2026-05-13,837,N21,VIIRS,n,2.0NRT,306.3,3.66,D,bharuch,VIIRS_NOAA21_NRT
21.64645,72.96298,333.0,0.56,0.43,2026-05-15,803,N21,VIIRS,n,2.0NRT,302.41,2.82,D,bharuch,VIIRS_NOAA21_NRT
21.64674,72.9607,331.7,0.56,0.43,2026-05-15,803,N21,VIIRS,l,2.0NRT,302.82,1.57,D,bharuch,VIIRS_NOAA21_NRT
21.65761,73.14606,331.94,0.36,0.57,2026-05-16,741,N21,VIIRS,l,2.0NRT,304.56,1.5,D,bharuch,VIIRS_NOAA21_NRT
21.74969,73.08975,338.47,0.36,0.57,2026-05-16,741,N21,VIIRS,n,2.0NRT,306.16,4.24,D,bharuch,VIIRS_NOAA21_NRT
21.79056,72.90656,353.91,0.44,0.63,2026-05-17,905,N21,VIIRS,n,2.0NRT,309.94,9.22,D,bharuch,VIIRS_NOAA21_NRT
21.80205,72.90534,341.47,0.44,0.63,2026-05-17,905,N21,VIIRS,l,2.0NRT,312.84,8.23,D,bharuch,VIIRS_NOAA21_NRT
21.66501,72.98763,346.24,0.4,0.37,2026-05-19,826,N21,VIIRS,n,2.0NRT,312.11,7.35,D,bharuch,VIIRS_NOAA21_NRT
21.78489,73.11366,348.57,0.4,0.37,2026-05-19,826,N21,VIIRS,n,2.0NRT,314.23,9.36,D,bharuch,VIIRS_NOAA21_NRT
21.65497,73.05914,332.22,0.57,0.69,2026-05-22,909,N21,VIIRS,n,2.0NRT,291.73,3.9,D,bharuch,VIIRS_NOAA21_NRT
21.84967,72.94452,331.4,0.57,0.69,2026-05-22,909,N21,VIIRS,n,2.0NRT,295.91,2.82,D,bharuch,VIIRS_NOAA21_NRT
21.63374,72.96004,336.78,0.55,0.51,2026-05-23,852,N21,VIIRS,n,2.0NRT,300.72,1.49,D,bharuch,VIIRS_NOAA21_NRT
21.8278,73.00684,343.11,0.4,0.37,2026-05-25,813,N21,VIIRS,l,2.0NRT,311.6,5.31,D,bharuch,VIIRS_NOAA21_NRT
21.68804,73.04166,331.13,0.46,0.63,2026-05-27,735,N21,VIIRS,l,2.0NRT,304.75,2.26,D,bharuch,VIIRS_NOAA21_NRT
21.76705,72.9741,338.59,0.38,0.36,2026-05-30,820,N21,VIIRS,l,2.0NRT,310.7,3.14,D,bharuch,VIIRS_NOAA21_NRT
21.55073,73.04121,340.26,0.55,0.43,2026-05-31,801,N21,VIIRS,n,2.0NRT,306.83,6.67,D,bharuch,VIIRS_NOAA21_NRT
21.62184,72.91982,334.81,0.56,0.43,2026-05-31,801,N21,VIIRS,n,2.0NRT,303.72,4.38,D,bharuch,VIIRS_NOAA21_NRT
21.6577,73.09246,338.32,0.4,0.37,2026-06-04,826,N21,VIIRS,n,2.0NRT,306.04,3.88,D,bharuch,VIIRS_NOAA21_NRT
21.59152,72.94992,330.25,0.46,0.39,2026-06-05,807,N21,VIIRS,l,2.0NRT,304.62,2.53,D,bharuch,VIIRS_NOAA21_NRT
21.74205,73.0278,337.99,0.54,0.42,2026-06-14,837,N21,VIIRS,n,2.0NRT,305.26,4.81,D,bharuch,VIIRS_NOAA21_NRT
21.82391,72.95866,332.49,0.44,0.46,2026-06-19,843,N21,VIIRS,n,2.0NRT,302.04,2.03,D,bharuch,VIIRS_NOAA21_NRT
21.57001,72.90147,337.97,0.47,0.4,2026-06-21,805,N21,VIIRS,l,2.0NRT,309.73,6.08,D,bharuch,VIIRS_NOAA21_NRT
21.56169,72.9179,334.9,0.45,0.39,2026-06-01,835,N20,VIIRS,l,2.0NRT,308.11,2.09,D,bharuch,VIIRS_NOAA20_NRT
21.65389,73.04172,338.85,0.45,0.39,2026-06-01,835,N20,VIIRS,n,2.0NRT,306.89,7.36,D,bharuch,VIIRS_NOAA20_NRT
21.65448,73.04608,341.28,0.45,0.39,2026-06-01,835,N20,VIIRS,n,2.0NRT,309.33,7.36,D,bharuch,VIIRS_NOAA20_NRT
21.84522,73.04634,338.56,0.46,0.39,2026-06-01,835,N20,VIIRS,l,2.0NRT,310.93,7.3,D,bharuch,VIIRS_NOAA20_NRT
21.57134,73.02262,337.05,0.36,0.57,2026-06-05,900,N20,VIIRS,n,2.0NRT,303.54,1.41,D,bharuch,VIIRS_NOAA20_NRT
21.67846,73.05608,332.52,0.54,0.42,2026-06-08,805,N20,VIIRS,l,2.0NRT,304.59,2.91,D,bharuch,VIIRS_NOAA20_NRT
21.60849,72.99068,334.08,0.36,0.57,2026-06-09,744,N20,VIIRS,n,2.0NRT,299.62,3.24,D,bharuch,VIIRS_NOAA20_NRT
21.77969,73.11529,331.96,0.4,0.37,2026-06-12,828,N20,VIIRS,l,2.0NRT,304.25,1.18,D,bharuch,VIIRS_NOAA20_NRT
21.71968,72.93808,334.61,0.45,0.39,2026-06-17,837,N20,VIIRS,n,2.0NRT,304.17,2.06,D,bharuch,VIIRS_NOAA20_NRT
21.69371,72.95983,339.29,0.45,0.47,2026-06-19,758,N20,VIIRS,n,2.0NRT,302.4,3.06,D,bharuch,VIIRS_NOAA20_NRT
21.59204,73.06971,342.35,0.36,0.58,2026-06-21,900,N20,VIIRS,n,2.0NRT,298.59,2.88,D,bharuch,VIIRS_NOAA20_NRT
21.64335,72.9491,338.61,0.45,0.47,2026-06-27,848,N20,VIIRS,n,2.0NRT,303.41,1.37,D,bharuch,VIIRS_NOAA20_NRT
21.65222,72.91284,335.37,0.45,0.47,2026-06-27,848,N20,VIIRS,l,2.0NRT,307.4,9.04,D,bharuch,VIIRS_NOAA20_NRT
21.55759,73.02734,342.76,0.4,0.37,2026-06-28,830,N20,VIIRS,n,2.0NRT,306.17,10.28,D,bharuch,VIIRS_NOAA20_NRT
21.74686,73.08656,333.07,0.58,0.52,2026-05-03,858,N,VIIRS,l,2.0NRT,306.98,3.47,D,bharuch,VIIRS_SNPP_NRT
21.75131,72.95946,335.19,0.36,0.57,2026-05-08,907,N,VIIRS,l,2.0NRT,308.62,1.69,D,bharuch,VIIRS_SNPP_NRT
21.56122,73.10378,307.33,0.38,0.43,2026-05-09,2116,N,VIIRS,n,2.0NRT,297.28,0.38,N,bharuch,VIIRS_SNPP_NRT
21.60167,72.99335,341.51,0.38,0.36,2026-05-10,828,N,VIIRS,l,2.0NRT,316.33,7.43,D,bharuch,VIIRS_SNPP_NRT
21.72826,72.9367,347.88,0.38,0.36,2026-05-10,828,N,VIIRS,l,2.0NRT,320.21,14.67,D,bharuch,VIIRS_SNPP_NRT
21.6939,73.14608,335.34,0.33,0.56,2026-05-12,750,N,VIIRS,l,2.0NRT,309.88,2.6,D,bharuch,VIIRS_SNPP_NRT
21.8201,73.02871,344.15,0.34,0.56,2026-05-12,750,N,VIIRS,n,2.0NRT,313.87,5.2,D,bharuch,VIIRS_SNPP_NRT
21.84729,73.05624,337.52,0.34,0.56,2026-05-12,750,N,VIIRS,l,2.0NRT,311.87,4.61,D,bharuch,VIIRS_SNPP_NRT
21.84944,73.05418,340.14,0.34,0.56,2026-05-12,750,N,VIIRS,l,2.0NRT,311.82,4.08,D,bharuch,VIIRS_SNPP_NRT
21.70539,72.93258,342.96,0.45,0.39,2026-05-16,816,N,VIIRS,l,2.0NRT,313.31,9.94,D,bharuch,VIIRS_SNPP_NRT
21.64309,72.96392,339.36,0.46,0.39,2026-05-20,839,N,VIIRS,n,2.0NRT,308.77,2.7,D,bharuch,VIIRS_SNPP_NRT
21.74096,73.11118,336.55,0.47,0.4,2026-05-20,839,N,VIIRS,l,2.0NRT,307.85,4.12,D,bharuch,VIIRS_SNPP_NRT
21.74155,73.11572,338.81,0.47,0.4,2026-05-20,839,N,VIIRS,l,2.0NRT,309.41,5.88,D,bharuch,VIIRS_SNPP_NRT
21.77254,73.01463,339.76,0.46,0.39,2026-05-20,839,N,VIIRS,l,2.0NRT,311.95,5.86,D,bharuch,VIIRS_SNPP_NRT
21.8477,73.05001,347.82,0.47,0.39,2026-05-20,839,N,VIIRS,n,2.0NRT,311.36,10.23,D,bharuch,VIIRS_SNPP_NRT
21.82284,73.03091,349.41,0.4,0.37,2026-05-21,822,N,VIIRS,n,2.0NRT,310.13,7.97,D,bharuch,VIIRS_SNPP_NRT
21.65387,73.05946,333.42,0.43,0.46,2026-05-22,803,N,VIIRS,n,2.0NRT,300.93,2.05,D,bharuch,VIIRS_SNPP_NRT
21.77824,73.02389,335.13,0.37,0.58,2026-05-24,905,N,VIIRS,n,2.0NRT,296.84,1.96,D,bharuch,VIIRS_SNPP_NRT
21.78838,72.9611,332.11,0.36,0.58,2026-05-24,905,N,VIIRS,n,2.0NRT,300.46,1.22,D,bharuch,VIIRS_SNPP_NRT
21.5814,72.90018,331.96,0.55,0.42,2026-05-25,845,N,VIIRS,l,2.0NRT,306.92,2.41,D,bharuch,VIIRS_SNPP_NRT
21.60692,73.10159,339.68,0.38,0.36,2026-05-26,828,N,VIIRS,l,2.0NRT,311.06,2.75,D,bharuch,VIIRS_SNPP_NRT
21.56152,72.95755,330.35,0.4,0.37,2026-05-31,835,N,VIIRS,l,2.0NRT,304.61,1.86,D,bharuch,VIIRS_SNPP_NRT
21.78835,73.05672,346.71,0.41,0.37,2026-05-31,835,N,VIIRS,n,2.0NRT,308.49,6.95,D,bharuch,VIIRS_SNPP_NRT
21.83873,72.96823,340.26,0.46,0.39,2026-06-05,841,N,VIIRS,n,2.0NRT,306.5,3.22,D,bharuch,VIIRS_SNPP_NRT
21.80309,72.9244,335.84,0.4,0.37,2026-06-06,822,N,VIIRS,l,2.0NRT,308.05,1.92,D,bharuch,VIIRS_SNPP_NRT
21.62389,72.9404,337.14,0.43,0.62,2026-06-08,744,N,VIIRS,n,2.0NRT,300.5,2.71,D,bharuch,VIIRS_SNPP_NRT
21.5557,73.1118,337.3,0.41,0.37,2026-06-16,837,N,VIIRS,n,2.0NRT,306.65,5.83,D,bharuch,VIIRS_SNPP_NRT
21.81919,73.04939,343.84,0.59,0.53,2026-06-20,900,N,VIIRS,n,2.0NRT,300.16,5.68,D,bharuch,VIIRS_SNPP_NRT
21.82133,73.05105,343.02,0.59,0.53,2026-06-20,900,N,VIIRS,n,2.0NRT,300.05,5.35,D,bharuch,VIIRS_SNPP_NRT
21.67074,73.01331,340.72,0.38,0.36,2026-06-27,830,N,VIIRS,n,2.0NRT,308.76,3.08,D,bharuch,VIIRS_SNPP_NRT
21.18015,72.99355,300.48,0.39,0.36,2024-01-17,2046,N21,VIIRS,n,2.0NRT,289.38,0.65,N,surat,VIIRS_NOAA21_NRT
21.26011,73.03455,330.96,0.55,0.42,2024-01-18,758,N21,VIIRS,l,2.0NRT,304.01,4.59,D,surat,VIIRS_NOAA21_NRT
21.26384,72.89709,296.13,0.47,0.64,2024-01-20,2129,N21,VIIRS,n,2.0NRT,284.57,0.33,N,surat,VIIRS_NOAA21_NRT
21.28638,72.85329,295.55,0.47,0.64,2024-01-20,2129,N21,VIIRS,n,2.0NRT,284.03,0.46,N,surat,VIIRS_NOAA21_NRT
21.01799,72.78893,344.4,0.39,0.37,2024-01-22,824,N21,VIIRS,n,2.0NRT,304.68,3.64,D,surat,VIIRS_NOAA21_NRT
21.03511,72.88269,337.63,0.4,0.37,2024-01-22,824,N21,VIIRS,n,2.0NRT,304.54,2.62,D,surat,VIIRS_NOAA21_NRT
21.13246,72.80529,334.77,0.4,0.37,2024-01-22,824,N21,VIIRS,n,2.0NRT,304.88,7.3,D,surat,VIIRS_NOAA21_NRT
21.02339,72.85545,331.95,0.47,0.4,2024-01-23,805,N21,VIIRS,n,2.0NRT,305.66,2.04,D,surat,VIIRS_NOAA21_NRT
21.15443,72.76638,338.3,0.47,0.4,2024-01-23,805,N21,VIIRS,n,2.0NRT,305.33,5.35,D,surat,VIIRS_NOAA21_NRT
21.1559,72.76698,333.92,0.47,0.4,2024-01-23,805,N21,VIIRS,n,2.0NRT,305.12,4.27,D,surat,VIIRS_NOAA21_NRT
21.07145,73.03251,332.19,0.57,0.52,2024-01-24,745,N21,VIIRS,n,2.0NRT,302.95,4.52,D,surat,VIIRS_NOAA21_NRT
21.29476,72.78352,338.27,0.54,0.51,2024-01-26,847,N21,VIIRS,n,2.0NRT,309.17,5.88,D,surat,VIIRS_NOAA21_NRT
21.28715,72.83909,304.91,0.58,0.52,2024-01-26,2118,N21,VIIRS,n,2.0NRT,278.83,1.5,N,surat,VIIRS_NOAA21_NRT
21.28905,72.8358,299.77,0.58,0.52,2024-01-26,2118,N21,VIIRS,n,2.0NRT,278.42,0.83,N,surat,VIIRS_NOAA21_NRT
21.24025,73.00366,342.5,0.45,0.39,2024-01-27,830,N21,VIIRS,n,2.0NRT,308.61,12.97,D,surat,VIIRS_NOAA21_NRT
21.34599,72.93143,330.06,0.45,0.39,2024-01-27,830,N21,VIIRS,l,2.0NRT,304.71,2.25,D,surat,VIIRS_NOAA21_NRT
21.33869,72.99699,339.19,0.4,0.37,2024-01-28,809,N21,VIIRS,n,2.0NRT,290.87,6.62,D,surat,VIIRS_NOAA21_NRT
21.34205,72.99638,338.33,0.4,0.37,2024-01-28,809,N21,VIIRS,n,2.0NRT,291.15,8.17,D,surat,VIIRS_NOAA21_NRT
21.31863,72.81348,297.74,0.4,0.37,2024-01-28,2040,N21,VIIRS,n,2.0NRT,280.08,0.53,N,surat,VIIRS_NOAA21_NRT
21.33082,72.91679,303.49,0.4,0.37,2024-01-28,2040,N21,VIIRS,n,2.0NRT,281.03,0.87,N,surat,VIIRS_NOAA21_NRT
21.33251,72.90541,299.25,0.4,0.37,2024-01-28,2040,N21,VIIRS,n,2.0NRT,281.23,0.64,N,surat,VIIRS_NOAA21_NRT
21.25679,72.87929,305.69,0.44,0.46,2024-01-29,2023,N21,VIIRS,n,2.0NRT,287.78,0.56,N,surat,VIIRS_NOAA21_NRT
21.25698,72.87801,303.88,0.44,0.46,2024-01-29,2023,N21,VIIRS,n,2.0NRT,287.44,0.95,N,surat,VIIRS_NOAA21_NRT
21.28286,72.87724,314.24,0.44,0.46,2024-01-29,2023,N21,VIIRS,n,2.0NRT,288.12,1.37,N,surat,VIIRS_NOAA21_NRT
21.33535,72.90569,303.67,0.44,0.46,2024-01-29,2023,N21,VIIRS,n,2.0NRT,287.26,0.43,N,surat,VIIRS_NOAA21_NRT
21.27192,72.81445,299.34,0.45,0.63,2024-01-30,2001,N21,VIIRS,n,2.0NRT,287.13,0.96,N,surat,VIIRS_NOAA21_NRT
21.09924,72.85831,306.53,0.37,0.58,2024-01-31,2125,N21,VIIRS,n,2.0NRT,290.81,0.68,N,surat,VIIRS_NOAA21_NRT
21.08247,72.99979,306.22,0.52,0.42,2024-02-03,2027,N21,VIIRS,n,2.0NRT,289.44,1.18,N,surat,VIIRS_NOAA21_NRT
21.31788,72.82127,306.68,0.36,0.57,2024-02-04,2008,N21,VIIRS,n,2.0NRT,290.22,0.57,N,surat,VIIRS_NOAA21_NRT
21.3365,72.84763,303.4,0.36,0.57,2024-02-04,2008,N21,VIIRS,n,2.0NRT,289.5,1.08,N,surat,VIIRS_NOAA21_NRT
21.33684,72.84422,309.54,0.36,0.57,2024-02-04,2008,N21,VIIRS,n,2.0NRT,289.53,1.08,N,surat,VIIRS_NOAA21_NRT
21.32209,72.88718,351.08,0.44,0.63,2024-02-05,902,N21,VIIRS,n,2.0NRT,301.06,6.61,D,surat,VIIRS_NOAA21_NRT
21.01128,72.97543,334.96,0.4,0.37,2024-02-07,824,N21,VIIRS,n,2.0NRT,304.69,2.31,D,surat,VIIRS_NOAA21_NRT
21.00036,72.75292,341.49,0.48,0.4,2024-02-08,805,N21,VIIRS,n,2.0NRT,306.53,11.05,D,surat,VIIRS_NOAA21_NRT
21.09835,72.83817,341.89,0.47,0.4,2024-02-08,805,N21,VIIRS,n,2.0NRT,306.89,6.4,D,surat,VIIRS_NOAA21_NRT
21.11293,72.97398,298.59,0.44,0.39,2024-02-08,2033,N21,VIIRS,n,2.0NRT,278.05,0.74,N,surat,VIIRS_NOAA21_NRT
21.01604,72.75828,334.82,0.61,0.53,2024-02-09,745,N21,VIIRS,n,2.0NRT,301.71,2.8,D,surat,VIIRS_NOAA21_NRT
21.01685,72.75491,343.11,0.61,0.53,2024-02-09,745,N21,VIIRS,n,2.0NRT,304.48,8.08,D,surat,VIIRS_NOAA21_NRT
21.02085,72.75719,334.08,0.61,0.53,2024-02-09,745,N21,VIIRS,n,2.0NRT,304.86,4.61,D,surat,VIIRS_NOAA21_NRT
21.34025,73.00505,332.53,0.58,0.7,2024-02-10,726,N21,VIIRS,n,2.0NRT,296.3,3.96,D,surat,VIIRS_NOAA21_NRT
21.02864,72.95521,300.53,0.44,0.46,2024-02-14,2021,N21,VIIRS,n,2.0NRT,287.96,0.61,N,surat,VIIRS_NOAA21_NRT
21.3231,72.97596,308.15,0.44,0.46,2024-02-14,2021,N21,VIIRS,n,2.0NRT,289.17,0.85,N,surat,VIIRS_NOAA21_NRT
21.03006,73.0071,337.34,0.47,0.64,2024-02-15,733,N21,VIIRS,n,2.0NRT,304.03,4.51,D,surat,VIIRS_NOAA21_NRT
21.08965,72.97887,327.94,0.45,0.63,2024-02-15,2001,N21,VIIRS,n,2.0NRT,292.44,4.28,N,surat,VIIRS_NOAA21_NRT
21.3438,72.81772,301.09,0.36,0.57,2024-02-16,2125,N21,VIIRS,n,2.0NRT,290.99,0.48,N,surat,VIIRS_NOAA21_NRT
21.07323,72.98644,305.13,0.38,0.36,2024-02-18,2046,N21,VIIRS,n,2.0NRT,288.61,0.61,N,surat,VIIRS_NOAA21_NRT
21.03775,72.8378,344.15,0.38,0.59,2024-02-20,739,N21,VIIRS,n,2.0NRT,303.5,9.55,D,surat,VIIRS_NOAA21_NRT
21.05478,72.85462,332.34,0.44,0.62,2024-02-21,902,N21,VIIRS,n,2.0NRT,298.92,2.19,D,surat,VIIRS_NOAA21_NRT
21.31443,72.8238,310.99,0.45,0.47,2024-02-22,2112,N21,VIIRS,n,2.0NRT,291.26,1.75,N,surat,VIIRS_NOAA21_NRT
21.31814,72.82328,305.98,0.45,0.47,2024-02-22,2112,N21,VIIRS,n,2.0NRT,289.75,0.87,N,surat,VIIRS_NOAA21_NRT
21.03633,72.92309,344.37,0.4,0.37,2024-02-23,824,N21,VIIRS,n,2.0NRT,312.16,5.22,D,surat,VIIRS_NOAA21_NRT
21.09792,72.84865,317.32,0.41,0.37,2024-02-23,2053,N21,VIIRS,n,2.0NRT,293.9,2.25,N,surat,VIIRS_NOAA21_NRT
21.27812,72.9535,302.02,0.41,0.37,2024-02-23,2053,N21,VIIRS,n,2.0NRT,289.08,0.69,N,surat,VIIRS_NOAA21_NRT
21.31708,72.86536,299.12,0.4,0.37,2024-02-23,2053,N21,VIIRS,n,2.0NRT,286.67,0.74,N,surat,VIIRS_NOAA21_NRT
21.03757,72.87836,332.04,0.47,0.4,2024-02-24,805,N21,VIIRS,l,2.0NRT,306.76,2.12,D,surat,VIIRS_NOAA21_NRT
21.0921,72.84917,344.37,0.47,0.4,2024-02-24,805,N21,VIIRS,n,2.0NRT,312.31,5.72,D,surat,VIIRS_NOAA21_NRT
21.15762,72.81799,305.25,0.45,0.39,2024-02-24,2033,N21,VIIRS,n,2.0NRT,292.38,1.21,N,surat,VIIRS_NOAA21_NRT
21.27171,72.98673,309.98,0.44,0.39,2024-02-24,2033,N21,VIIRS,n,2.0NRT,287.56,1.42,N,surat,VIIRS_NOAA21_NRT
21.27523,72.98728,301.95,0.44,0.39,2024-02-24,2033,N21,VIIRS,n,2.0NRT,286.41,0.73,N,surat,VIIRS_NOAA21_NRT
21.29436,72.89587,333.32,0.35,0.57,2024-03-07,2008,N21,VIIRS,n,2.0NRT,290.84,2.94,N,surat,VIIRS_NOAA21_NRT
21.15506,72.81638,305.4,0.46,0.64,2024-03-08,2129,N21,VIIRS,n,2.0NRT,293.14,0.88,N,surat,VIIRS_NOAA21_NRT
21.15571,72.81724,303.49,0.46,0.64,2024-03-08,2129,N21,VIIRS,n,2.0NRT,292.99,0.37,N,surat,VIIRS_NOAA21_NRT
21.27631,72.79018,301.15,0.46,0.63,2024-03-08,2129,N21,VIIRS,n,2.0NRT,288.07,0.39,N,surat,VIIRS_NOAA21_NRT
21.00602,72.85626,307.75,0.47,0.47,2024-03-09,2112,N21,VIIRS,n,2.0NRT,289.9,0.82,N,surat,VIIRS_NOAA21_NRT
21.05907,72.83631,300.69,0.46,0.47,2024-03-09,2112,N21,VIIRS,n,2.0NRT,287.38,0.89,N,surat,VIIRS_NOAA21_NRT
21.07636,72.89235,336.17,0.4,0.37,2024-03-10,824,N21,VIIRS,l,2.0NRT,310.04,4.07,D,surat,VIIRS_NOAA21_NRT
21.10911,72.78877,338.63,0.47,0.4,2024-03-11,803,N21,VIIRS,n,2.0NRT,308.53,3.51,D,surat,VIIRS_NOAA21_NRT
21.20532,73.00272,334.55,0.46,0.39,2024-03-11,803,N21,VIIRS,n,2.0NRT,309.42,2.23,D,surat,VIIRS_NOAA21_NRT
21.07748,72.91982,336.41,0.55,0.51,2024-03-14,850,N21,VIIRS,n,2.0NRT,308.73,4.46,D,surat,VIIRS_NOAA21_NRT
21.34227,72.9034,341.97,0.56,0.51,2024-03-14,850,N21,VIIRS,n,2.0NRT,308.24,4.37,D,surat,VIIRS_NOAA21_NRT
21.05799,72.8529,338.78,0.44,0.39,2024-03-15,830,N21,VIIRS,l,2.0NRT,310.27,6.07,D,surat,VIIRS_NOAA21_NRT
21.058,72.84948,333.19,0.44,0.39,2024-03-15,830,N21,VIIRS,l,2.0NRT,307.59,3.57,D,surat,VIIRS_NOAA21_NRT
21.05857,72.85371,338.08,0.44,0.39,2024-03-15,830,N21,VIIRS,l,2.0NRT,312.04,3.57,D,surat,VIIRS_NOAA21_NRT
21.06151,72.85234,341.29,0.44,0.39,2024-03-15,830,N21,VIIRS,n,2.0NRT,308.17,6.07,D,surat,VIIRS_NOAA21_NRT
21.06152,72.84892,335.58,0.44,0.39,2024-03-15,830,N21,VIIRS,l,2.0NRT,307.5,3.57,D,surat,VIIRS_NOAA21_NRT
21.05181,72.92736,312.4,0.39,0.37,2024-03-16,2040,N21,VIIRS,n,2.0NRT,292.07,9.1,N,surat,VIIRS_NOAA21_NRT
21.05237,72.92359,344.22,0.39,0.37,2024-03-16,2040,N21,VIIRS,n,2.0NRT,308.38,9.1,N,surat,VIIRS_NOAA21_NRT
21.05276,72.92403,306.36,0.43,0.46,2024-03-17,2021,N21,VIIRS,n,2.0NRT,295.93,1.2,N,surat,VIIRS_NOAA21_NRT
21.17627,72.86047,305.91,0.44,0.46,2024-03-17,2021,N21,VIIRS,n,2.0NRT,295.47,0.71,N,surat,VIIRS_NOAA21_NRT
21.26627,72.79144,303.26,0.44,0.46,2024-03-17,2021,N21,VIIRS,n,2.0NRT,292.65,0.31,N,surat,VIIRS_NOAA21_NRT
21.32803,72.83437,341.49,0.35,0.57,2024-03-19,856,N21,VIIRS,n,2.0NRT,310.8,3.22,D,surat,VIIRS_NOAA21_NRT
21.05767,72.84805,300.78,0.37,0.58,2024-03-19,2123,N21,VIIRS,n,2.0NRT,289.66,0.28,N,surat,VIIRS_NOAA21_NRT
21.33841,73.04323,299.14,0.38,0.59,2024-03-19,2123,N21,VIIRS,n,2.0NRT,288.19,0.48,N,surat,VIIRS_NOAA21_NRT
21.05462,72.84165,367.0,0.37,0.58,2024-03-23,739,N21,VIIRS,h,2.0NRT,304.78,8.41,D,surat,VIIRS_NOAA21_NRT
21.05531,72.84316,351.42,0.37,0.58,2024-03-23,739,N21,VIIRS,n,2.0NRT,304.28,7.09,D,surat,VIIRS_NOAA21_NRT
