latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,cluster,satellite_source
22.36493,73.11963,306.94,0.37,0.58,2026-02-21,2127,N21,VIIRS,n,2.0NRT,296.2,2.55,N,vadodara,VIIRS_NOAA21_NRT
22.23461,73.27351,340.28,0.39,0.44,2026-02-22,839,N21,VIIRS,n,2.0NRT,306.82,3.37,D,vadodara,VIIRS_NOAA21_NRT
22.21036,73.19602,332.62,0.52,0.41,2026-02-24,802,N21,VIIRS,l,2.0NRT,304.69,4.76,D,vadodara,VIIRS_NOAA21_NRT
22.36552,73.11716,311.81,0.53,0.42,2026-02-24,2029,N21,VIIRS,n,2.0NRT,296.55,2.58,N,vadodara,VIIRS_NOAA21_NRT
22.23509,73.28098,334.23,0.33,0.55,2026-02-25,741,N21,VIIRS,n,2.0NRT,303.12,2.11,D,vadodara,VIIRS_NOAA21_NRT
22.36547,73.11451,304.04,0.35,0.56,2026-02-25,2012,N21,VIIRS,n,2.0NRT,293.4,1.18,N,vadodara,VIIRS_NOAA21_NRT
22.40946,73.10877,334.84,0.47,0.48,2026-02-27,845,N21,VIIRS,n,2.0NRT,304.77,1.91,D,vadodara,VIIRS_NOAA21_NRT
22.40997,73.1068,338.76,0.47,0.48,2026-02-27,845,N21,VIIRS,n,2.0NRT,303.93,3.56,D,vadodara,VIIRS_NOAA21_NRT
22.14451,73.09115,334.2,0.44,0.39,2026-03-01,807,N21,VIIRS,n,2.0NRT,305.78,5.27,D,vadodara,VIIRS_NOAA21_NRT
22.313,73.07318,332.39,0.44,0.38,2026-03-01,807,N21,VIIRS,l,2.0NRT,303.54,5.52,D,vadodara,VIIRS_NOAA21_NRT
22.36436,73.11416,337.77,0.53,0.5,2026-03-02,750,N21,VIIRS,n,2.0NRT,305.54,4.39,D,vadodara,VIIRS_NOAA21_NRT
22.20284,73.16792,343.83,0.47,0.4,2026-03-05,832,N21,VIIRS,n,2.0NRT,313.59,12.76,D,vadodara,VIIRS_NOAA21_NRT
22.17667,73.23395,335.25,0.39,0.36,2026-03-06,813,N21,VIIRS,n,2.0NRT,309.71,1.53,D,vadodara,VIIRS_NOAA21_NRT
22.30191,73.07718,340.67,0.43,0.46,2026-03-07,756,N21,VIIRS,n,2.0NRT,310.44,4.38,D,vadodara,VIIRS_NOAA21_NRT
22.36498,73.11435,338.62,0.43,0.46,2026-03-07,756,N21,VIIRS,l,2.0NRT,312.68,5.91,D,vadodara,VIIRS_NOAA21_NRT
22.42875,73.27549,342.6,0.42,0.45,2026-03-07,756,N21,VIIRS,l,2.0NRT,315.08,8.64,D,vadodara,VIIRS_NOAA21_NRT
22.16189,73.10501,334.45,0.43,0.62,2026-03-08,735,N21,VIIRS,l,2.0NRT,308.84,4.11,D,vadodara,VIIRS_NOAA21_NRT
22.36446,73.12043,320.96,0.36,0.58,2026-03-09,2125,N21,VIIRS,n,2.0NRT,300.1,3.19,N,vadodara,VIIRS_NOAA21_NRT
22.36521,73.117,315.25,0.36,0.58,2026-03-09,2125,N21,VIIRS,n,2.0NRT,298.45,3.43,N,vadodara,VIIRS_NOAA21_NRT
22.36505,73.1133,311.08,0.53,0.42,2026-03-12,2029,N21,VIIRS,n,2.0NRT,297.16,1.69,N,vadodara,VIIRS_NOAA21_NRT
22.39964,73.24901,343.45,0.33,0.55,2026-03-13,741,N21,VIIRS,n,2.0NRT,311.43,3.28,D,vadodara,VIIRS_NOAA21_NRT
22.10856,73.19865,340.27,0.48,0.65,2026-03-14,905,N21,VIIRS,n,2.0NRT,308.15,4.54,D,vadodara,VIIRS_NOAA21_NRT
22.3121,73.07497,336.83,0.46,0.47,2026-03-15,845,N21,VIIRS,n,2.0NRT,309.93,5.02,D,vadodara,VIIRS_NOAA21_NRT
22.22248,73.23743,337.74,0.53,0.67,2026-03-19,729,N21,VIIRS,n,2.0NRT,296.13,7.83,D,vadodara,VIIRS_NOAA21_NRT
22.22367,73.24242,343.27,0.53,0.67,2026-03-19,729,N21,VIIRS,n,2.0NRT,296.88,7.83,D,vadodara,VIIRS_NOAA21_NRT
22.14685,73.11494,342.58,0.59,0.53,2026-03-20,852,N21,VIIRS,n,2.0NRT,300.19,10.21,D,vadodara,VIIRS_NOAA21_NRT
22.16856,73.14337,333.88,0.47,0.39,2026-03-21,833,N21,VIIRS,l,2.0NRT,308.72,3.87,D,vadodara,VIIRS_NOAA21_NRT
22.1823,73.19166,335.77,0.47,0.4,2026-03-21,833,N21,VIIRS,l,2.0NRT,310.43,2.91,D,vadodara,VIIRS_NOAA21_NRT
22.38871,73.28415,337.36,0.47,0.4,2026-03-21,833,N21,VIIRS,n,2.0NRT,307.54,4.93,D,vadodara,VIIRS_NOAA21_NRT
22.34871,73.15318,336.97,0.4,0.37,2026-03-22,813,N21,VIIRS,n,2.0NRT,310.29,1.67,D,vadodara,VIIRS_NOAA21_NRT
22.20494,73.2179,309.09,0.35,0.56,2026-03-29,2010,N21,VIIRS,n,2.0NRT,291.15,0.5,N,vadodara,VIIRS_NOAA21_NRT
22.36357,73.11485,305.68,0.35,0.57,2026-03-29,2010,N21,VIIRS,n,2.0NRT,283.45,1.65,N,vadodara,VIIRS_NOAA21_NRT
22.36391,73.11143,300.31,0.35,0.57,2026-03-29,2010,N21,VIIRS,n,2.0NRT,285.04,1.08,N,vadodara,VIIRS_NOAA21_NRT
22.22357,73.26596,332.08,0.47,0.48,2026-03-31,845,N21,VIIRS,l,2.0NRT,304.59,3.57,D,vadodara,VIIRS_NOAA21_NRT
22.22412,73.26276,331.83,0.47,0.48,2026-03-31,845,N21,VIIRS,l,2.0NRT,305.32,3.47,D,vadodara,VIIRS_NOAA21_NRT
22.2267,73.16576,303.88,0.41,0.37,2026-04-01,2055,N21,VIIRS,n,2.0NRT,290.18,0.63,N,vadodara,VIIRS_NOAA21_NRT
22.27492,73.02339,303.39,0.4,0.37,2026-04-01,2055,N21,VIIRS,n,2.0NRT,291.16,0.44,N,vadodara,VIIRS_NOAA21_NRT
22.21305,73.15667,337.67,0.44,0.39,2026-04-02,807,N21,VIIRS,n,2.0NRT,309.13,3.3,D,vadodara,VIIRS_NOAA21_NRT
22.274,73.36643,340.22,0.44,0.38,2026-04-02,807,N21,VIIRS,n,2.0NRT,310.35,3.14,D,vadodara,VIIRS_NOAA21_NRT
22.40324,73.20887,367.0,0.54,0.68,2026-04-04,729,N21,VIIRS,h,2.0NRT,294.65,31.49,D,vadodara,VIIRS_NOAA21_NRT
22.40387,73.21004,367.0,0.54,0.68,2026-04-04,729,N21,VIIRS,h,2.0NRT,294.07,37.12,D,vadodara,VIIRS_NOAA21_NRT
22.22726,73.31445,333.27,0.6,0.53,2026-04-05,852,N21,VIIRS,l,2.0NRT,306.75,3.6,D,vadodara,VIIRS_NOAA21_NRT
22.35204,73.39367,332.61,0.42,0.61,2026-04-09,735,N21,VIIRS,l,2.0NRT,304.17,3.04,D,vadodara,VIIRS_NOAA21_NRT
22.2356,73.09447,340.29,0.35,0.57,2026-04-14,741,N21,VIIRS,n,2.0NRT,307.75,1.39,D,vadodara,VIIRS_NOAA21_NRT
22.38599,73.11482,314.05,0.73,0.76,2026-04-15,1951,N21,VIIRS,n,2.0NRT,295.85,3.6,N,vadodara,VIIRS_NOAA21_NRT
22.38965,73.12009,307.63,0.45,0.63,2026-04-15,2131,N21,VIIRS,n,2.0NRT,296.14,1.46,N,vadodara,VIIRS_NOAA21_NRT
22.36427,73.11732,307.94,0.45,0.39,2026-04-18,2036,N21,VIIRS,n,2.0NRT,297.55,2.93,N,vadodara,VIIRS_NOAA21_NRT
22.17733,73.19392,352.39,0.55,0.51,2026-04-19,748,N21,VIIRS,n,2.0NRT,311.63,12.82,D,vadodara,VIIRS_NOAA21_NRT
22.21756,73.24333,339.04,0.6,0.7,2026-04-20,909,N21,VIIRS,n,2.0NRT,304.45,10.59,D,vadodara,VIIRS_NOAA21_NRT
22.21799,73.24909,347.89,0.6,0.71,2026-04-20,909,N21,VIIRS,n,2.0NRT,305.13,14.5,D,vadodara,VIIRS_NOAA21_NRT
22.23048,73.20056,334.6,0.58,0.52,2026-04-21,852,N21,VIIRS,l,2.0NRT,307.76,5.27,D,vadodara,VIIRS_NOAA21_NRT
22.30004,73.35628,339.35,0.6,0.53,2026-04-21,852,N21,VIIRS,l,2.0NRT,309.78,8.56,D,vadodara,VIIRS_NOAA21_NRT
22.22256,73.25999,344.31,0.46,0.39,2026-04-22,833,N21,VIIRS,l,2.0NRT,318.27,7.82,D,vadodara,VIIRS_NOAA21_NRT
22.38881,73.19952,339.68,0.46,0.39,2026-04-22,833,N21,VIIRS,l,2.0NRT,314.53,6.58,D,vadodara,VIIRS_NOAA21_NRT
22.23055,73.24302,340.91,0.4,0.37,2026-04-23,2042,N21,VIIRS,n,2.0NRT,298.56,10.7,N,vadodara,VIIRS_NOAA21_NRT
22.16709,73.11813,344.68,0.44,0.46,2026-04-24,756,N21,VIIRS,l,2.0NRT,317.72,8.61,D,vadodara,VIIRS_NOAA21_NRT
22.30239,73.34586,367.0,0.42,0.61,2026-04-25,735,N21,VIIRS,h,2.0NRT,315.46,10.87,D,vadodara,VIIRS_NOAA21_NRT
22.30329,73.34987,367.0,0.42,0.61,2026-04-25,735,N21,VIIRS,h,2.0NRT,317.26,13.82,D,vadodara,VIIRS_NOAA21_NRT
22.22284,73.20703,340.31,0.76,0.77,2026-04-25,915,N21,VIIRS,n,2.0NRT,308.43,4.49,D,vadodara,VIIRS_NOAA21_NRT
22.186,73.13513,342.14,0.36,0.58,2026-04-26,858,N21,VIIRS,n,2.0NRT,309.91,5.21,D,vadodara,VIIRS_NOAA21_NRT
22.21565,73.28761,322.85,0.37,0.58,2026-04-26,2125,N21,VIIRS,n,2.0NRT,296.89,2.26,N,vadodara,VIIRS_NOAA21_NRT
22.11615,73.07263,347.8,0.38,0.36,2026-04-28,820,N21,VIIRS,n,2.0NRT,319.63,10.95,D,vadodara,VIIRS_NOAA21_NRT
22.29021,73.25745,348.15,0.38,0.36,2026-04-28,820,N21,VIIRS,n,2.0NRT,318.79,10.56,D,vadodara,VIIRS_NOAA21_NRT
22.1876,73.12548,345.27,0.35,0.57,2026-04-30,741,N21,VIIRS,n,2.0NRT,305.87,3.57,D,vadodara,VIIRS_NOAA21_NRT
22.22758,73.38401,336.78,0.34,0.56,2026-04-30,741,N21,VIIRS,n,2.0NRT,305.82,2.37,D,vadodara,VIIRS_NOAA21_NRT
22.2497,73.31518,333.82,0.34,0.56,2026-04-30,741,N21,VIIRS,l,2.0NRT,308.5,2.79,D,vadodara,VIIRS_NOAA21_NRT
22.4397,73.3502,342.57,0.33,0.56,2026-04-30,741,N21,VIIRS,n,2.0NRT,304.54,3.88,D,vadodara,VIIRS_NOAA21_NRT
22.15765,73.12344,336.34,0.4,0.37,2026-05-03,826,N21,VIIRS,l,2.0NRT,310.78,4.95,D,vadodara,VIIRS_NOAA21_NRT
22.17166,73.12511,342.11,0.4,0.37,2026-05-03,826,N21,VIIRS,l,2.0NRT,314.41,4.78,D,vadodara,VIIRS_NOAA21_NRT
22.44091,73.19299,327.34,0.4,0.37,2026-05-03,2053,N21,VIIRS,n,2.0NRT,297.89,2.04,N,vadodara,VIIRS_NOAA21_NRT
22.38002,73.22495,334.29,0.54,0.51,2026-05-05,748,N21,VIIRS,l,2.0NRT,305.11,3.67,D,vadodara,VIIRS_NOAA21_NRT
22.11218,73.1266,342.12,0.57,0.52,2026-05-07,852,N21,VIIRS,n,2.0NRT,307.5,6.38,D,vadodara,VIIRS_NOAA21_NRT
22.15899,73.13839,342.04,0.4,0.37,2026-05-09,813,N21,VIIRS,l,2.0NRT,316.52,5.79,D,vadodara,VIIRS_NOAA21_NRT
22.15961,73.14221,343.9,0.4,0.37,2026-05-09,813,N21,VIIRS,l,2.0NRT,316.01,5.79,D,vadodara,VIIRS_NOAA21_NRT
22.18114,73.23256,346.12,0.4,0.37,2026-05-09,813,N21,VIIRS,l,2.0NRT,319.77,7.8,D,vadodara,VIIRS_NOAA21_NRT
22.20784,73.35672,342.53,0.43,0.46,2026-05-10,754,N21,VIIRS,l,2.0NRT,315.61,11.51,D,vadodara,VIIRS_NOAA21_NRT
22.20903,73.35215,348.48,0.43,0.46,2026-05-10,754,N21,VIIRS,n,2.0NRT,317.68,12.0,D,vadodara,VIIRS_NOAA21_NRT
22.23689,73.27396,343.22,0.43,0.46,2026-05-10,754,N21,VIIRS,l,2.0NRT,313.65,8.17,D,vadodara,VIIRS_NOAA21_NRT
22.13673,73.25446,337.91,0.43,0.62,2026-05-11,735,N21,VIIRS,l,2.0NRT,310.84,3.19,D,vadodara,VIIRS_NOAA21_NRT
22.17122,73.19839,337.64,0.44,0.62,2026-05-11,735,N21,VIIRS,l,2.0NRT,312.07,8.19,D,vadodara,VIIRS_NOAA21_NRT
22.17299,73.19092,349.29,0.44,0.62,2026-05-11,735,N21,VIIRS,n,2.0NRT,313.97,12.71,D,vadodara,VIIRS_NOAA21_NRT
22.43986,73.32274,342.51,0.42,0.61,2026-05-11,735,N21,VIIRS,n,2.0NRT,310.35,6.94,D,vadodara,VIIRS_NOAA21_NRT
22.17096,73.11976,306.47,0.45,0.63,2026-05-11,2004,N21,VIIRS,n,2.0NRT,295.22,0.64,N,vadodara,VIIRS_NOAA21_NRT
22.23327,73.24419,312.46,0.53,0.42,2026-05-15,2029,N21,VIIRS,n,2.0NRT,298.01,1.04,N,vadodara,VIIRS_NOAA21_NRT
22.23227,73.30755,335.58,0.68,0.74,2026-05-17,724,N21,VIIRS,n,2.0NRT,302.17,5.72,D,vadodara,VIIRS_NOAA21_NRT
22.11124,73.22047,367.0,0.47,0.64,2026-05-17,905,N21,VIIRS,h,2.0NRT,306.77,7.98,D,vadodara,VIIRS_NOAA21_NRT
22.12303,73.01239,340.04,0.45,0.63,2026-05-17,905,N21,VIIRS,n,2.0NRT,308.22,6.24,D,vadodara,VIIRS_NOAA21_NRT
22.13463,73.28696,367.0,0.47,0.64,2026-05-17,905,N21,VIIRS,h,2.0NRT,306.94,16.92,D,vadodara,VIIRS_NOAA21_NRT
22.28578,73.05991,337.23,0.46,0.64,2026-05-17,905,N21,VIIRS,n,2.0NRT,305.51,5.57,D,vadodara,VIIRS_NOAA21_NRT
22.28625,73.06302,340.69,0.46,0.64,2026-05-17,905,N21,VIIRS,n,2.0NRT,305.82,4.39,D,vadodara,VIIRS_NOAA21_NRT
22.16997,73.1306,348.28,0.4,0.37,2026-05-19,826,N21,VIIRS,n,2.0NRT,312.83,4.78,D,vadodara,VIIRS_NOAA21_NRT
22.21129,73.35195,349.31,0.41,0.37,2026-05-19,826,N21,VIIRS,n,2.0NRT,316.73,3.19,D,vadodara,VIIRS_NOAA21_NRT
22.2387,73.17522,336.42,0.55,0.51,2026-05-21,748,N21,VIIRS,n,2.0NRT,304.45,4.0,D,vadodara,VIIRS_NOAA21_NRT
22.283,73.25426,334.58,0.54,0.51,2026-05-21,748,N21,VIIRS,l,2.0NRT,306.76,4.25,D,vadodara,VIIRS_NOAA21_NRT
22.22097,73.24914,333.65,0.54,0.68,2026-05-22,731,N21,VIIRS,n,2.0NRT,293.59,1.75,D,vadodara,VIIRS_NOAA21_NRT
22.20197,73.17795,337.72,0.58,0.52,2026-05-23,852,N21,VIIRS,n,2.0NRT,304.44,4.13,D,vadodara,VIIRS_NOAA21_NRT
22.20211,73.17726,339.65,0.58,0.52,2026-05-23,852,N21,VIIRS,n,2.0NRT,304.43,4.15,D,vadodara,VIIRS_NOAA21_NRT
22.22274,73.23734,339.86,0.58,0.52,2026-05-23,852,N21,VIIRS,n,2.0NRT,304.1,6.02,D,vadodara,VIIRS_NOAA21_NRT
22.22303,73.23795,342.99,0.58,0.52,2026-05-23,852,N21,VIIRS,n,2.0NRT,304.41,3.81,D,vadodara,VIIRS_NOAA21_NRT
22.43102,73.36635,335.49,0.6,0.53,2026-05-23,852,N21,VIIRS,n,2.0NRT,305.35,7.58,D,vadodara,VIIRS_NOAA21_NRT
22.16432,73.34212,337.9,0.47,0.4,2026-05-24,833,N21,VIIRS,l,2.0NRT,308.59,6.63,D,vadodara,VIIRS_NOAA21_NRT
22.18568,73.21226,335.31,0.46,0.39,2026-05-24,833,N21,VIIRS,n,2.0NRT,304.23,7.99,D,vadodara,VIIRS_NOAA21_NRT
22.10341,73.00788,338.88,0.4,0.37,2026-05-25,813,N21,VIIRS,l,2.0NRT,311.67,4.96,D,vadodara,VIIRS_NOAA21_NRT
22.19785,73.1796,320.98,0.44,0.46,2026-05-26,2023,N21,VIIRS,n,2.0NRT,298.77,1.72,N,vadodara,VIIRS_NOAA21_NRT
22.10081,73.08183,331.58,0.36,0.57,2026-05-28,858,N21,VIIRS,l,2.0NRT,306.44,0.97,D,vadodara,VIIRS_NOAA21_NRT
22.27955,73.29588,352.02,0.37,0.58,2026-05-28,858,N21,VIIRS,n,2.0NRT,310.24,4.5,D,vadodara,VIIRS_NOAA21_NRT
22.28164,73.29588,352.27,0.37,0.58,2026-05-28,858,N21,VIIRS,n,2.0NRT,310.04,4.46,D,vadodara,VIIRS_NOAA21_NRT
22.21685,73.25903,337.21,0.56,0.43,2026-05-29,837,N21,VIIRS,n,2.0NRT,306.74,4.88,D,vadodara,VIIRS_NOAA21_NRT
22.39117,73.37739,336.8,0.57,0.43,2026-05-29,837,N21,VIIRS,n,2.0NRT,305.49,3.68,D,vadodara,VIIRS_NOAA21_NRT
22.12096,73.08562,339.84,0.38,0.36,2026-05-30,820,N21,VIIRS,l,2.0NRT,312.46,2.72,D,vadodara,VIIRS_NOAA21_NRT
22.15347,73.34534,340.81,0.38,0.36,2026-05-30,820,N21,VIIRS,l,2.0NRT,310.93,3.2,D,vadodara,VIIRS_NOAA21_NRT
22.15464,73.15173,337.89,0.38,0.36,2026-05-30,820,N21,VIIRS,l,2.0NRT,310.9,4.66,D,vadodara,VIIRS_NOAA21_NRT
22.41733,73.10931,342.07,0.38,0.36,2026-05-30,820,N21,VIIRS,n,2.0NRT,308.58,3.65,D,vadodara,VIIRS_NOAA21_NRT
22.15842,73.33037,342.85,0.34,0.56,2026-06-01,741,N21,VIIRS,n,2.0NRT,300.52,3.38,D,vadodara,VIIRS_NOAA21_NRT
22.36229,73.325,337.03,0.47,0.48,2026-06-03,843,N21,VIIRS,n,2.0NRT,304.17,6.23,D,vadodara,VIIRS_NOAA21_NRT
22.3929,73.32106,331.53,0.47,0.48,2026-06-03,843,N21,VIIRS,n,2.0NRT,301.17,6.78,D,vadodara,VIIRS_NOAA21_NRT
22.13057,73.07097,341.4,0.45,0.39,2026-06-05,807,N21,VIIRS,n,2.0NRT,309.04,12.28,D,vadodara,VIIRS_NOAA21_NRT
22.19669,73.16528,338.7,0.55,0.51,2026-06-06,748,N21,VIIRS,n,2.0NRT,300.81,3.66,D,vadodara,VIIRS_NOAA21_NRT
22.20901,73.17527,333.27,0.58,0.52,2026-06-08,852,N21,VIIRS,n,2.0NRT,300.85,2.82,D,vadodara,VIIRS_NOAA21_NRT
22.20908,73.17435,334.43,0.58,0.52,2026-06-08,852,N21,VIIRS,n,2.0NRT,300.76,4.08,D,vadodara,VIIRS_NOAA21_NRT
22.2138,73.17469,341.66,0.58,0.52,2026-06-08,852,N21,VIIRS,n,2.0NRT,302.83,6.48,D,vadodara,VIIRS_NOAA21_NRT
22.21387,73.17376,335.81,0.58,0.52,2026-06-08,852,N21,VIIRS,n,2.0NRT,302.54,4.26,D,vadodara,VIIRS_NOAA21_NRT
22.14953,73.2094,338.66,0.46,0.39,2026-06-09,833,N21,VIIRS,n,2.0NRT,307.85,6.85,D,vadodara,VIIRS_NOAA21_NRT
22.39422,73.28435,337.33,0.47,0.39,2026-06-09,833,N21,VIIRS,l,2.0NRT,308.51,5.82,D,vadodara,VIIRS_NOAA21_NRT
22.1837,73.37117,311.02,0.39,0.37,2026-06-10,2042,N21,VIIRS,n,2.0NRT,297.1,0.88,N,vadodara,VIIRS_NOAA21_NRT
22.18703,73.37173,319.77,0.39,0.37,2026-06-10,2042,N21,VIIRS,n,2.0NRT,297.3,1.74,N,vadodara,VIIRS_NOAA21_NRT
22.12469,73.2831,338.11,0.56,0.43,2026-06-14,837,N21,VIIRS,n,2.0NRT,306.98,4.23,D,vadodara,VIIRS_NOAA21_NRT
22.25459,73.26776,337.62,0.56,0.43,2026-06-14,837,N21,VIIRS,l,2.0NRT,308.04,5.42,D,vadodara,VIIRS_NOAA21_NRT
22.28349,73.31114,338.54,0.56,0.43,2026-06-14,837,N21,VIIRS,l,2.0NRT,309.67,3.93,D,vadodara,VIIRS_NOAA21_NRT
22.28429,73.31317,337.72,0.56,0.43,2026-06-14,837,N21,VIIRS,l,2.0NRT,309.3,3.21,D,vadodara,VIIRS_NOAA21_NRT
22.43934,73.33505,338.56,0.38,0.36,2026-06-15,820,N21,VIIRS,n,2.0NRT,307.99,7.33,D,vadodara,VIIRS_NOAA21_NRT
22.41881,73.20767,332.76,0.53,0.42,2026-06-16,801,N21,VIIRS,l,2.0NRT,304.36,3.13,D,vadodara,VIIRS_NOAA21_NRT
22.34505,73.31377,337.09,0.41,0.37,2026-06-20,826,N21,VIIRS,n,2.0NRT,302.99,4.36,D,vadodara,VIIRS_NOAA21_NRT
22.44708,73.31761,339.32,0.41,0.37,2026-06-20,826,N21,VIIRS,n,2.0NRT,303.72,7.83,D,vadodara,VIIRS_NOAA21_NRT
22.44763,73.32156,337.57,0.41,0.37,2026-06-20,826,N21,VIIRS,n,2.0NRT,300.0,3.09,D,vadodara,VIIRS_NOAA21_NRT
22.36546,73.11534,310.62,0.45,0.39,2026-06-21,2036,N21,VIIRS,n,2.0NRT,295.59,2.13,N,vadodara,VIIRS_NOAA21_NRT
22.12473,73.21913,338.95,0.47,0.39,2026-06-01,835,N20,VIIRS,n,2.0NRT,308.21,10.88,D,vadodara,VIIRS_NOAA20_NRT
22.32334,73.39704,340.89,0.48,0.4,2026-06-01,835,N20,VIIRS,n,2.0NRT,308.11,10.84,D,vadodara,VIIRS_NOAA20_NRT
22.36067,73.32809,338.44,0.42,0.45,2026-06-03,758,N20,VIIRS,n,2.0NRT,299.54,5.15,D,vadodara,VIIRS_NOAA20_NRT
22.26696,73.34636,337.67,0.38,0.43,2026-06-06,841,N20,VIIRS,n,2.0NRT,306.44,1.68,D,vadodara,VIIRS_NOAA20_NRT
22.11591,73.03556,335.17,0.38,0.36,2026-06-07,822,N20,VIIRS,l,2.0NRT,306.77,3.34,D,vadodara,VIIRS_NOAA20_NRT
22.14993,73.11629,339.25,0.53,0.42,2026-06-08,805,N20,VIIRS,n,2.0NRT,301.74,2.53,D,vadodara,VIIRS_NOAA20_NRT
22.21088,73.17427,343.43,0.52,0.42,2026-06-08,805,N20,VIIRS,n,2.0NRT,303.34,13.95,D,vadodara,VIIRS_NOAA20_NRT
22.38143,73.25434,345.01,0.51,0.41,2026-06-08,805,N20,VIIRS,n,2.0NRT,306.24,5.56,D,vadodara,VIIRS_NOAA20_NRT
22.10715,73.13045,336.71,0.41,0.37,2026-06-12,828,N20,VIIRS,n,2.0NRT,303.6,3.04,D,vadodara,VIIRS_NOAA20_NRT
22.11054,73.1299,337.41,0.41,0.37,2026-06-12,828,N20,VIIRS,n,2.0NRT,303.5,4.78,D,vadodara,VIIRS_NOAA20_NRT
22.21915,73.31011,333.3,0.47,0.4,2026-06-17,837,N20,VIIRS,n,2.0NRT,299.9,4.9,D,vadodara,VIIRS_NOAA20_NRT
22.4074,73.35605,339.4,0.48,0.4,2026-06-17,837,N20,VIIRS,n,2.0NRT,304.39,7.6,D,vadodara,VIIRS_NOAA20_NRT
22.39317,73.2423,336.05,0.38,0.43,2026-06-22,841,N20,VIIRS,n,2.0NRT,301.45,6.32,D,vadodara,VIIRS_NOAA20_NRT
22.15577,73.20657,332.62,0.52,0.5,2026-05-01,756,N,VIIRS,l,2.0NRT,303.82,3.2,D,vadodara,VIIRS_SNPP_NRT
22.15587,73.21011,330.43,0.52,0.5,2026-05-01,756,N,VIIRS,l,2.0NRT,304.22,1.25,D,vadodara,VIIRS_SNPP_NRT
22.1236,73.32962,330.43,0.5,0.66,2026-05-02,737,N,VIIRS,l,2.0NRT,304.98,3.44,D,vadodara,VIIRS_SNPP_NRT
22.17599,73.12718,338.29,0.59,0.53,2026-05-03,858,N,VIIRS,n,2.0NRT,307.57,4.78,D,vadodara,VIIRS_SNPP_NRT
22.44119,73.18926,322.09,0.58,0.52,2026-05-03,2127,N,VIIRS,n,2.0NRT,295.86,4.65,N,vadodara,VIIRS_SNPP_NRT
22.44594,73.19042,307.08,0.58,0.52,2026-05-03,2127,N,VIIRS,n,2.0NRT,295.47,2.45,N,vadodara,VIIRS_SNPP_NRT
22.11475,73.12082,337.66,0.47,0.4,2026-05-04,839,N,VIIRS,l,2.0NRT,308.68,2.81,D,vadodara,VIIRS_SNPP_NRT
22.11519,73.11964,334.83,0.47,0.4,2026-05-04,839,N,VIIRS,l,2.0NRT,307.69,2.32,D,vadodara,VIIRS_SNPP_NRT
22.11781,73.11571,335.27,0.47,0.4,2026-05-04,839,N,VIIRS,l,2.0NRT,307.44,2.81,D,vadodara,VIIRS_SNPP_NRT
22.1184,73.12027,339.87,0.47,0.4,2026-05-04,839,N,VIIRS,n,2.0NRT,309.09,2.81,D,vadodara,VIIRS_SNPP_NRT
22.15043,73.21699,334.61,0.42,0.45,2026-05-06,801,N,VIIRS,l,2.0NRT,307.87,2.17,D,vadodara,VIIRS_SNPP_NRT
22.15192,73.21671,338.13,0.42,0.45,2026-05-06,801,N,VIIRS,n,2.0NRT,307.29,2.8,D,vadodara,VIIRS_SNPP_NRT
22.15985,73.14292,345.29,0.38,0.58,2026-05-08,907,N,VIIRS,n,2.0NRT,310.44,3.78,D,vadodara,VIIRS_SNPP_NRT
22.17579,73.19393,367.0,0.38,0.59,2026-05-08,907,N,VIIRS,h,2.0NRT,315.9,11.4,D,vadodara,VIIRS_SNPP_NRT
22.17625,73.19081,367.0,0.38,0.59,2026-05-08,907,N,VIIRS,h,2.0NRT,316.15,9.39,D,vadodara,VIIRS_SNPP_NRT
22.17659,73.19456,347.58,0.38,0.59,2026-05-08,907,N,VIIRS,n,2.0NRT,314.49,11.91,D,vadodara,VIIRS_SNPP_NRT
22.16248,73.13909,367.0,0.57,0.43,2026-05-09,845,N,VIIRS,h,2.0NRT,312.8,11.53,D,vadodara,VIIRS_SNPP_NRT
22.2555,73.39989,341.84,0.39,0.44,2026-05-09,845,N,VIIRS,l,2.0NRT,313.99,5.4,D,vadodara,VIIRS_SNPP_NRT
22.25594,73.3993,339.7,0.39,0.44,2026-05-09,845,N,VIIRS,l,2.0NRT,313.04,5.69,D,vadodara,VIIRS_SNPP_NRT
22.38956,73.34622,340.08,0.39,0.44,2026-05-09,845,N,VIIRS,l,2.0NRT,314.43,8.51,D,vadodara,VIIRS_SNPP_NRT
22.10221,73.12564,347.73,0.38,0.36,2026-05-10,828,N,VIIRS,n,2.0NRT,319.79,1.81,D,vadodara,VIIRS_SNPP_NRT
22.20738,73.35615,345.09,0.39,0.36,2026-05-10,828,N,VIIRS,l,2.0NRT,318.65,7.27,D,vadodara,VIIRS_SNPP_NRT
22.38968,73.11756,312.04,0.38,0.36,2026-05-10,2055,N,VIIRS,n,2.0NRT,298.67,1.01,N,vadodara,VIIRS_SNPP_NRT
22.17472,73.19091,346.13,0.51,0.41,2026-05-11,809,N,VIIRS,l,2.0NRT,319.9,11.94,D,vadodara,VIIRS_SNPP_NRT
22.44316,73.32162,348.53,0.5,0.41,2026-05-11,809,N,VIIRS,n,2.0NRT,317.08,10.97,D,vadodara,VIIRS_SNPP_NRT
